#lambda (nm)  cross(cm^2)
326.7         3.627E-26
326.8         3.622E-26
326.9         3.617E-26
327.0         3.613E-26
327.1         3.608E-26
327.2         3.603E-26
327.3         3.598E-26
327.4         3.593E-26
327.5         3.588E-26
327.6         3.584E-26
327.7         3.579E-26
327.8         3.574E-26
327.9         3.569E-26
328.0         3.564E-26
328.1         3.560E-26
328.2         3.555E-26
328.3         3.550E-26
328.4         3.545E-26
328.5         3.541E-26
328.6         3.536E-26
328.7         3.531E-26
328.8         3.526E-26
328.9         3.522E-26
329.0         3.517E-26
329.1         3.512E-26
329.2         3.508E-26
329.3         3.503E-26
329.4         3.498E-26
329.5         3.494E-26
329.6         3.489E-26
329.7         3.484E-26
329.8         3.480E-26
329.9         3.475E-26
330.0         3.471E-26
330.1         3.466E-26
330.2         3.461E-26
330.3         3.457E-26
330.4         3.452E-26
330.5         3.448E-26
330.6         3.443E-26
330.7         3.438E-26
330.8         3.434E-26
330.9         3.429E-26
331.0         3.425E-26
331.1         3.420E-26
331.2         3.416E-26
331.3         3.411E-26
331.4         3.407E-26
331.5         3.402E-26
331.6         3.398E-26
331.7         3.393E-26
331.8         3.389E-26
331.9         3.384E-26
332.0         3.380E-26
332.1         3.375E-26
332.2         3.371E-26
332.3         3.366E-26
332.4         3.362E-26
332.5         3.358E-26
332.6         3.353E-26
332.7         3.349E-26
332.8         3.344E-26
332.9         3.340E-26
333.0         3.336E-26
333.1         3.331E-26
333.2         3.327E-26
333.3         3.323E-26
333.4         3.318E-26
333.5         3.314E-26
333.6         3.309E-26
333.7         3.305E-26
333.8         3.301E-26
333.9         3.296E-26
334.0         3.292E-26
334.1         3.288E-26
334.2         3.284E-26
334.3         3.279E-26
334.4         3.275E-26
334.5         3.271E-26
334.6         3.266E-26
334.7         3.262E-26
334.8         3.258E-26
334.9         3.254E-26
335.0         3.249E-26
335.1         3.245E-26
335.2         3.241E-26
335.3         3.237E-26
335.4         3.233E-26
335.5         3.228E-26
335.6         3.224E-26
335.7         3.220E-26
335.8         3.216E-26
335.9         3.212E-26
336.0         3.207E-26
336.1         3.203E-26
336.2         3.199E-26
336.3         3.195E-26
336.4         3.191E-26
336.5         3.187E-26
336.6         3.183E-26
336.7         3.178E-26
336.8         3.174E-26
336.9         3.170E-26
337.0         3.166E-26
337.1         3.162E-26
337.2         3.158E-26
337.3         3.154E-26
337.4         3.150E-26
337.5         3.146E-26
337.6         3.142E-26
337.7         3.138E-26
337.8         3.134E-26
337.9         3.129E-26
338.0         3.125E-26
338.1         3.121E-26
338.2         3.117E-26
338.3         3.113E-26
338.4         3.109E-26
338.5         3.105E-26
338.6         3.101E-26
338.7         3.097E-26
338.8         3.093E-26
338.9         3.089E-26
339.0         3.085E-26
339.1         3.082E-26
339.2         3.078E-26
339.3         3.074E-26
339.4         3.070E-26
339.5         3.066E-26
339.6         3.062E-26
339.7         3.058E-26
339.8         3.054E-26
339.9         3.050E-26
340.0         3.046E-26
340.1         3.042E-26
340.2         3.038E-26
340.3         3.034E-26
340.4         3.031E-26
340.5         3.027E-26
340.6         3.023E-26
340.7         3.019E-26
340.8         3.015E-26
340.9         3.011E-26
341.0         3.007E-26
341.1         3.004E-26
341.2         3.000E-26
341.3         2.996E-26
341.4         2.992E-26
341.5         2.988E-26
341.6         2.985E-26
341.7         2.981E-26
341.8         2.977E-26
341.9         2.973E-26
342.0         2.969E-26
342.1         2.966E-26
342.2         2.962E-26
342.3         2.958E-26
342.4         2.954E-26
342.5         2.951E-26
342.6         2.947E-26
342.7         2.943E-26
342.8         2.939E-26
342.9         2.936E-26
343.0         2.932E-26
343.1         2.928E-26
343.2         2.925E-26
343.3         2.921E-26
343.4         2.917E-26
343.5         2.914E-26
343.6         2.910E-26
343.7         2.906E-26
343.8         2.902E-26
343.9         2.899E-26
344.0         2.895E-26
344.1         2.892E-26
344.2         2.888E-26
344.3         2.884E-26
344.4         2.881E-26
344.5         2.877E-26
344.6         2.873E-26
344.7         2.870E-26
344.8         2.866E-26
344.9         2.863E-26
345.0         2.859E-26
345.1         2.855E-26
345.2         2.852E-26
345.3         2.848E-26
345.4         2.845E-26
345.5         2.841E-26
345.6         2.837E-26
345.7         2.834E-26
345.8         2.830E-26
345.9         2.827E-26
346.0         2.823E-26
346.1         2.820E-26
346.2         2.816E-26
346.3         2.813E-26
346.4         2.809E-26
346.5         2.806E-26
346.6         2.802E-26
346.7         2.799E-26
346.8         2.795E-26
346.9         2.792E-26
347.0         2.788E-26
347.1         2.785E-26
347.2         2.781E-26
347.3         2.778E-26
347.4         2.774E-26
347.5         2.771E-26
347.6         2.767E-26
347.7         2.764E-26
347.8         2.761E-26
347.9         2.757E-26
348.0         2.754E-26
348.1         2.750E-26
348.2         2.747E-26
348.3         2.743E-26
348.4         2.740E-26
348.5         2.737E-26
348.6         2.733E-26
348.7         2.730E-26
348.8         2.726E-26
348.9         2.723E-26
349.0         2.720E-26
349.1         2.716E-26
349.2         2.713E-26
349.3         2.710E-26
349.4         2.706E-26
349.5         2.703E-26
349.6         2.700E-26
349.7         2.696E-26
349.8         2.693E-26
349.9         2.690E-26
350.0         2.686E-26
350.1         2.683E-26
350.2         2.680E-26
350.3         2.676E-26
350.4         2.673E-26
350.5         2.670E-26
350.6         2.666E-26
350.7         2.663E-26
350.8         2.660E-26
350.9         2.657E-26
351.0         2.653E-26
351.1         2.650E-26
351.2         2.647E-26
351.3         2.644E-26
351.4         2.640E-26
351.5         2.637E-26
351.6         2.634E-26
351.7         2.631E-26
351.8         2.627E-26
351.9         2.624E-26
352.0         2.621E-26
352.1         2.618E-26
352.2         2.614E-26
352.3         2.611E-26
352.4         2.608E-26
352.5         2.605E-26
352.6         2.602E-26
352.7         2.599E-26
352.8         2.595E-26
352.9         2.592E-26
353.0         2.589E-26
353.1         2.586E-26
353.2         2.583E-26
353.3         2.580E-26
353.4         2.576E-26
353.5         2.573E-26
353.6         2.570E-26
353.7         2.567E-26
353.8         2.564E-26
353.9         2.561E-26
354.0         2.558E-26
354.1         2.554E-26
354.2         2.551E-26
354.3         2.548E-26
354.4         2.545E-26
354.5         2.542E-26
354.6         2.539E-26
354.7         2.536E-26
354.8         2.533E-26
354.9         2.530E-26
355.0         2.527E-26
355.1         2.524E-26
355.2         2.521E-26
355.3         2.517E-26
355.4         2.514E-26
355.5         2.511E-26
355.6         2.508E-26
355.7         2.505E-26
355.8         2.502E-26
355.9         2.499E-26
356.0         2.496E-26
356.1         2.493E-26
356.2         2.490E-26
356.3         2.487E-26
356.4         2.484E-26
356.5         2.481E-26
356.6         2.478E-26
356.7         2.475E-26
356.8         2.472E-26
356.9         2.469E-26
357.0         2.466E-26
357.1         2.463E-26
357.2         2.460E-26
357.3         2.457E-26
357.4         2.454E-26
357.5         2.451E-26
357.6         2.448E-26
357.7         2.446E-26
357.8         2.443E-26
357.9         2.440E-26
358.0         2.437E-26
358.1         2.434E-26
358.2         2.431E-26
358.3         2.428E-26
358.4         2.425E-26
358.5         2.422E-26
358.6         2.419E-26
358.7         2.416E-26
358.8         2.413E-26
358.9         2.411E-26
359.0         2.408E-26
359.1         2.405E-26
359.2         2.402E-26
359.3         2.399E-26
359.4         2.396E-26
359.5         2.393E-26
359.6         2.390E-26
359.7         2.388E-26
359.8         2.385E-26
359.9         2.382E-26
360.0         2.379E-26
360.1         2.376E-26
360.2         2.373E-26
360.3         2.371E-26
360.4         2.368E-26
360.5         2.365E-26
360.6         2.362E-26
360.7         2.359E-26
360.8         2.356E-26
360.9         2.354E-26
361.0         2.351E-26
361.1         2.348E-26
361.2         2.345E-26
361.3         2.342E-26
361.4         2.340E-26
361.5         2.337E-26
361.6         2.334E-26
361.7         2.331E-26
361.8         2.329E-26
361.9         2.326E-26
362.0         2.323E-26
362.1         2.320E-26
362.2         2.318E-26
362.3         2.315E-26
362.4         2.312E-26
362.5         2.309E-26
362.6         2.307E-26
362.7         2.304E-26
362.8         2.301E-26
362.9         2.298E-26
363.0         2.296E-26
363.1         2.293E-26
363.2         2.290E-26
363.3         2.288E-26
363.4         2.285E-26
363.5         2.282E-26
363.6         2.280E-26
363.7         2.277E-26
363.8         2.274E-26
363.9         2.271E-26
364.0         2.269E-26
364.1         2.266E-26
364.2         2.263E-26
364.3         2.261E-26
364.4         2.258E-26
364.5         2.255E-26
364.6         2.253E-26
364.7         2.250E-26
364.8         2.248E-26
364.9         2.245E-26
365.0         2.242E-26
365.1         2.240E-26
365.2         2.237E-26
365.3         2.234E-26
365.4         2.232E-26
365.5         2.229E-26
365.6         2.227E-26
365.7         2.224E-26
365.8         2.221E-26
365.9         2.219E-26
366.0         2.216E-26
366.1         2.214E-26
366.2         2.211E-26
366.3         2.208E-26
366.4         2.206E-26
366.5         2.203E-26
366.6         2.201E-26
366.7         2.198E-26
366.8         2.196E-26
366.9         2.193E-26
367.0         2.190E-26
367.1         2.188E-26
367.2         2.185E-26
367.3         2.183E-26
367.4         2.180E-26
367.5         2.178E-26
367.6         2.175E-26
367.7         2.173E-26
367.8         2.170E-26
367.9         2.168E-26
368.0         2.165E-26
368.1         2.163E-26
368.2         2.160E-26
368.3         2.157E-26
368.4         2.155E-26
368.5         2.152E-26
368.6         2.150E-26
368.7         2.147E-26
368.8         2.145E-26
368.9         2.143E-26
369.0         2.140E-26
369.1         2.138E-26
369.2         2.135E-26
369.3         2.133E-26
369.4         2.130E-26
369.5         2.128E-26
369.6         2.125E-26
369.7         2.123E-26
369.8         2.120E-26
369.9         2.118E-26
370.0         2.115E-26
370.1         2.113E-26
370.2         2.111E-26
370.3         2.108E-26
370.4         2.106E-26
370.5         2.103E-26
370.6         2.101E-26
370.7         2.098E-26
370.8         2.096E-26
370.9         2.094E-26
371.0         2.091E-26
371.1         2.089E-26
371.2         2.086E-26
371.3         2.084E-26
371.4         2.082E-26
371.5         2.079E-26
371.6         2.077E-26
371.7         2.074E-26
371.8         2.072E-26
371.9         2.070E-26
372.0         2.067E-26
372.1         2.065E-26
372.2         2.062E-26
372.3         2.060E-26
372.4         2.058E-26
372.5         2.055E-26
372.6         2.053E-26
372.7         2.051E-26
372.8         2.048E-26
372.9         2.046E-26
373.0         2.044E-26
373.1         2.041E-26
373.2         2.039E-26
373.3         2.037E-26
373.4         2.034E-26
373.5         2.032E-26
373.6         2.030E-26
373.7         2.027E-26
373.8         2.025E-26
373.9         2.023E-26
374.0         2.020E-26
374.1         2.018E-26
374.2         2.016E-26
374.3         2.014E-26
374.4         2.011E-26
374.5         2.009E-26
374.6         2.007E-26
374.7         2.004E-26
374.8         2.002E-26
374.9         2.000E-26
375.0         1.998E-26
375.1         1.995E-26
375.2         1.993E-26
375.3         1.991E-26
375.4         1.988E-26
375.5         1.986E-26
375.6         1.984E-26
375.7         1.982E-26
375.8         1.979E-26
375.9         1.977E-26
376.0         1.975E-26
376.1         1.973E-26
376.2         1.971E-26
376.3         1.968E-26
376.4         1.966E-26
376.5         1.964E-26
376.6         1.962E-26
376.7         1.959E-26
376.8         1.957E-26
376.9         1.955E-26
377.0         1.953E-26
377.1         1.951E-26
377.2         1.948E-26
377.3         1.946E-26
377.4         1.944E-26
377.5         1.942E-26
377.6         1.940E-26
377.7         1.937E-26
377.8         1.935E-26
377.9         1.933E-26
378.0         1.931E-26
378.1         1.929E-26
378.2         1.926E-26
378.3         1.924E-26
378.4         1.922E-26
378.5         1.920E-26
378.6         1.918E-26
378.7         1.916E-26
378.8         1.914E-26
378.9         1.911E-26
379.0         1.909E-26
379.1         1.907E-26
379.2         1.905E-26
379.3         1.903E-26
379.4         1.901E-26
379.5         1.899E-26
379.6         1.896E-26
379.7         1.894E-26
379.8         1.892E-26
379.9         1.890E-26
380.0         1.888E-26
380.1         1.886E-26
380.2         1.884E-26
380.3         1.882E-26
380.4         1.879E-26
380.5         1.877E-26
380.6         1.875E-26
380.7         1.873E-26
380.8         1.871E-26
380.9         1.869E-26
381.0         1.867E-26
381.1         1.865E-26
381.2         1.863E-26
381.3         1.861E-26
381.4         1.859E-26
381.5         1.857E-26
381.6         1.854E-26
381.7         1.852E-26
381.8         1.850E-26
381.9         1.848E-26
382.0         1.846E-26
382.1         1.844E-26
382.2         1.842E-26
382.3         1.840E-26
382.4         1.838E-26
382.5         1.836E-26
382.6         1.834E-26
382.7         1.832E-26
382.8         1.830E-26
382.9         1.828E-26
383.0         1.826E-26
383.1         1.824E-26
383.2         1.822E-26
383.3         1.820E-26
383.4         1.818E-26
383.5         1.816E-26
383.6         1.814E-26
383.7         1.812E-26
383.8         1.810E-26
383.9         1.808E-26
384.0         1.806E-26
384.1         1.804E-26
384.2         1.802E-26
384.3         1.800E-26
384.4         1.798E-26
384.5         1.796E-26
384.6         1.794E-26
384.7         1.792E-26
384.8         1.790E-26
384.9         1.788E-26
385.0         1.786E-26
385.1         1.784E-26
385.2         1.782E-26
385.3         1.780E-26
385.4         1.778E-26
385.5         1.776E-26
385.6         1.774E-26
385.7         1.772E-26
385.8         1.770E-26
385.9         1.768E-26
386.0         1.766E-26
386.1         1.764E-26
386.2         1.762E-26
386.3         1.760E-26
386.4         1.759E-26
386.5         1.757E-26
386.6         1.755E-26
386.7         1.753E-26
386.8         1.751E-26
386.9         1.749E-26
387.0         1.747E-26
