#lambda (nm)  cross(cm^2)
327.8         3.932E-26
327.9         3.927E-26
328.0         3.922E-26
328.1         3.917E-26
328.2         3.912E-26
328.3         3.907E-26
328.4         3.902E-26
328.5         3.897E-26
328.6         3.892E-26
328.7         3.887E-26
328.8         3.882E-26
328.9         3.877E-26
329.0         3.872E-26
329.1         3.867E-26
329.2         3.862E-26
329.3         3.857E-26
329.4         3.852E-26
329.5         3.847E-26
329.6         3.842E-26
329.7         3.837E-26
329.8         3.833E-26
329.9         3.828E-26
330.0         3.823E-26
330.1         3.818E-26
330.2         3.813E-26
330.3         3.808E-26
330.4         3.803E-26
330.5         3.798E-26
330.6         3.794E-26
330.7         3.789E-26
330.8         3.784E-26
330.9         3.779E-26
331.0         3.774E-26
331.1         3.769E-26
331.2         3.765E-26
331.3         3.760E-26
331.4         3.755E-26
331.5         3.750E-26
331.6         3.746E-26
331.7         3.741E-26
331.8         3.736E-26
331.9         3.731E-26
332.0         3.727E-26
332.1         3.722E-26
332.2         3.717E-26
332.3         3.712E-26
332.4         3.708E-26
332.5         3.703E-26
332.6         3.698E-26
332.7         3.694E-26
332.8         3.689E-26
332.9         3.684E-26
333.0         3.680E-26
333.1         3.675E-26
333.2         3.670E-26
333.3         3.666E-26
333.4         3.661E-26
333.5         3.656E-26
333.6         3.652E-26
333.7         3.647E-26
333.8         3.643E-26
333.9         3.638E-26
334.0         3.633E-26
334.1         3.629E-26
334.2         3.624E-26
334.3         3.620E-26
334.4         3.615E-26
334.5         3.611E-26
334.6         3.606E-26
334.7         3.601E-26
334.8         3.597E-26
334.9         3.592E-26
335.0         3.588E-26
335.1         3.583E-26
335.2         3.579E-26
335.3         3.574E-26
335.4         3.570E-26
335.5         3.565E-26
335.6         3.561E-26
335.7         3.556E-26
335.8         3.552E-26
335.9         3.548E-26
336.0         3.543E-26
336.1         3.539E-26
336.2         3.534E-26
336.3         3.530E-26
336.4         3.525E-26
336.5         3.521E-26
336.6         3.517E-26
336.7         3.512E-26
336.8         3.508E-26
336.9         3.503E-26
337.0         3.499E-26
337.1         3.495E-26
337.2         3.490E-26
337.3         3.486E-26
337.4         3.482E-26
337.5         3.477E-26
337.6         3.473E-26
337.7         3.469E-26
337.8         3.464E-26
337.9         3.460E-26
338.0         3.456E-26
338.1         3.451E-26
338.2         3.447E-26
338.3         3.443E-26
338.4         3.439E-26
338.5         3.434E-26
338.6         3.430E-26
338.7         3.426E-26
338.8         3.421E-26
338.9         3.417E-26
339.0         3.413E-26
339.1         3.409E-26
339.2         3.405E-26
339.3         3.400E-26
339.4         3.396E-26
339.5         3.392E-26
339.6         3.388E-26
339.7         3.384E-26
339.8         3.379E-26
339.9         3.375E-26
340.0         3.371E-26
340.1         3.367E-26
340.2         3.363E-26
340.3         3.358E-26
340.4         3.354E-26
340.5         3.350E-26
340.6         3.346E-26
340.7         3.342E-26
340.8         3.338E-26
340.9         3.334E-26
341.0         3.330E-26
341.1         3.325E-26
341.2         3.321E-26
341.3         3.317E-26
341.4         3.313E-26
341.5         3.309E-26
341.6         3.305E-26
341.7         3.301E-26
341.8         3.297E-26
341.9         3.293E-26
342.0         3.289E-26
342.1         3.285E-26
342.2         3.281E-26
342.3         3.277E-26
342.4         3.273E-26
342.5         3.269E-26
342.6         3.265E-26
342.7         3.261E-26
342.8         3.257E-26
342.9         3.253E-26
343.0         3.249E-26
343.1         3.245E-26
343.2         3.241E-26
343.3         3.237E-26
343.4         3.233E-26
343.5         3.229E-26
343.6         3.225E-26
343.7         3.221E-26
343.8         3.217E-26
343.9         3.213E-26
344.0         3.209E-26
344.1         3.205E-26
344.2         3.201E-26
344.3         3.198E-26
344.4         3.194E-26
344.5         3.190E-26
344.6         3.186E-26
344.7         3.182E-26
344.8         3.178E-26
344.9         3.174E-26
345.0         3.170E-26
345.1         3.167E-26
345.2         3.163E-26
345.3         3.159E-26
345.4         3.155E-26
345.5         3.151E-26
345.6         3.147E-26
345.7         3.143E-26
345.8         3.140E-26
345.9         3.136E-26
346.0         3.132E-26
346.1         3.128E-26
346.2         3.124E-26
346.3         3.121E-26
346.4         3.117E-26
346.5         3.113E-26
346.6         3.109E-26
346.7         3.106E-26
346.8         3.102E-26
346.9         3.098E-26
347.0         3.094E-26
347.1         3.091E-26
347.2         3.087E-26
347.3         3.083E-26
347.4         3.079E-26
347.5         3.076E-26
347.6         3.072E-26
347.7         3.068E-26
347.8         3.065E-26
347.9         3.061E-26
348.0         3.057E-26
348.1         3.054E-26
348.2         3.050E-26
348.3         3.046E-26
348.4         3.043E-26
348.5         3.039E-26
348.6         3.035E-26
348.7         3.032E-26
348.8         3.028E-26
348.9         3.024E-26
349.0         3.021E-26
349.1         3.017E-26
349.2         3.013E-26
349.3         3.010E-26
349.4         3.006E-26
349.5         3.003E-26
349.6         2.999E-26
349.7         2.995E-26
349.8         2.992E-26
349.9         2.988E-26
350.0         2.985E-26
350.1         2.981E-26
350.2         2.977E-26
350.3         2.974E-26
350.4         2.970E-26
350.5         2.967E-26
350.6         2.963E-26
350.7         2.960E-26
350.8         2.956E-26
350.9         2.953E-26
351.0         2.949E-26
351.1         2.946E-26
351.2         2.942E-26
351.3         2.939E-26
351.4         2.935E-26
351.5         2.932E-26
351.6         2.928E-26
351.7         2.925E-26
351.8         2.921E-26
351.9         2.918E-26
352.0         2.914E-26
352.1         2.911E-26
352.2         2.907E-26
352.3         2.904E-26
352.4         2.900E-26
352.5         2.897E-26
352.6         2.893E-26
352.7         2.890E-26
352.8         2.887E-26
352.9         2.883E-26
353.0         2.880E-26
353.1         2.876E-26
353.2         2.873E-26
353.3         2.869E-26
353.4         2.866E-26
353.5         2.863E-26
353.6         2.859E-26
353.7         2.856E-26
353.8         2.853E-26
353.9         2.849E-26
354.0         2.846E-26
354.1         2.842E-26
354.2         2.839E-26
354.3         2.836E-26
354.4         2.832E-26
354.5         2.829E-26
354.6         2.826E-26
354.7         2.822E-26
354.8         2.819E-26
354.9         2.816E-26
355.0         2.812E-26
355.1         2.809E-26
355.2         2.806E-26
355.3         2.802E-26
355.4         2.799E-26
355.5         2.796E-26
355.6         2.793E-26
355.7         2.789E-26
355.8         2.786E-26
355.9         2.783E-26
356.0         2.779E-26
356.1         2.776E-26
356.2         2.773E-26
356.3         2.770E-26
356.4         2.766E-26
356.5         2.763E-26
356.6         2.760E-26
356.7         2.757E-26
356.8         2.753E-26
356.9         2.750E-26
357.0         2.747E-26
357.1         2.744E-26
357.2         2.741E-26
357.3         2.737E-26
357.4         2.734E-26
357.5         2.731E-26
357.6         2.728E-26
357.7         2.725E-26
357.8         2.721E-26
357.9         2.718E-26
358.0         2.715E-26
358.1         2.712E-26
358.2         2.709E-26
358.3         2.706E-26
358.4         2.702E-26
358.5         2.699E-26
358.6         2.696E-26
358.7         2.693E-26
358.8         2.690E-26
358.9         2.687E-26
359.0         2.683E-26
359.1         2.680E-26
359.2         2.677E-26
359.3         2.674E-26
359.4         2.671E-26
359.5         2.668E-26
359.6         2.665E-26
359.7         2.662E-26
359.8         2.659E-26
359.9         2.656E-26
360.0         2.652E-26
360.1         2.649E-26
360.2         2.646E-26
360.3         2.643E-26
360.4         2.640E-26
360.5         2.637E-26
360.6         2.634E-26
360.7         2.631E-26
360.8         2.628E-26
360.9         2.625E-26
361.0         2.622E-26
361.1         2.619E-26
361.2         2.616E-26
361.3         2.613E-26
361.4         2.610E-26
361.5         2.607E-26
361.6         2.604E-26
361.7         2.601E-26
361.8         2.598E-26
361.9         2.595E-26
362.0         2.592E-26
362.1         2.589E-26
362.2         2.586E-26
362.3         2.583E-26
362.4         2.580E-26
362.5         2.577E-26
362.6         2.574E-26
362.7         2.571E-26
362.8         2.568E-26
362.9         2.565E-26
363.0         2.562E-26
363.1         2.559E-26
363.2         2.556E-26
363.3         2.553E-26
363.4         2.550E-26
363.5         2.547E-26
363.6         2.544E-26
363.7         2.541E-26
363.8         2.539E-26
363.9         2.536E-26
364.0         2.533E-26
364.1         2.530E-26
364.2         2.527E-26
364.3         2.524E-26
364.4         2.521E-26
364.5         2.518E-26
364.6         2.515E-26
364.7         2.512E-26
364.8         2.510E-26
364.9         2.507E-26
365.0         2.504E-26
365.1         2.501E-26
365.2         2.498E-26
365.3         2.495E-26
365.4         2.492E-26
365.5         2.490E-26
365.6         2.487E-26
365.7         2.484E-26
365.8         2.481E-26
365.9         2.478E-26
366.0         2.475E-26
366.1         2.473E-26
366.2         2.470E-26
366.3         2.467E-26
366.4         2.464E-26
366.5         2.461E-26
366.6         2.459E-26
366.7         2.456E-26
366.8         2.453E-26
366.9         2.450E-26
367.0         2.447E-26
367.1         2.445E-26
367.2         2.442E-26
367.3         2.439E-26
367.4         2.436E-26
367.5         2.434E-26
367.6         2.431E-26
367.7         2.428E-26
367.8         2.425E-26
367.9         2.422E-26
368.0         2.420E-26
368.1         2.417E-26
368.2         2.414E-26
368.3         2.412E-26
368.4         2.409E-26
368.5         2.406E-26
368.6         2.403E-26
368.7         2.401E-26
368.8         2.398E-26
368.9         2.395E-26
369.0         2.392E-26
369.1         2.390E-26
369.2         2.387E-26
369.3         2.384E-26
369.4         2.382E-26
369.5         2.379E-26
369.6         2.376E-26
369.7         2.374E-26
369.8         2.371E-26
369.9         2.368E-26
370.0         2.366E-26
370.1         2.363E-26
370.2         2.360E-26
370.3         2.358E-26
370.4         2.355E-26
370.5         2.352E-26
370.6         2.350E-26
370.7         2.347E-26
370.8         2.344E-26
370.9         2.342E-26
371.0         2.339E-26
371.1         2.337E-26
371.2         2.334E-26
371.3         2.331E-26
371.4         2.329E-26
371.5         2.326E-26
371.6         2.323E-26
371.7         2.321E-26
371.8         2.318E-26
371.9         2.316E-26
372.0         2.313E-26
372.1         2.310E-26
372.2         2.308E-26
372.3         2.305E-26
372.4         2.303E-26
372.5         2.300E-26
372.6         2.298E-26
372.7         2.295E-26
372.8         2.292E-26
372.9         2.290E-26
373.0         2.287E-26
373.1         2.285E-26
373.2         2.282E-26
373.3         2.280E-26
373.4         2.277E-26
373.5         2.275E-26
373.6         2.272E-26
373.7         2.269E-26
373.8         2.267E-26
373.9         2.264E-26
374.0         2.262E-26
374.1         2.259E-26
374.2         2.257E-26
374.3         2.254E-26
374.4         2.252E-26
374.5         2.249E-26
374.6         2.247E-26
374.7         2.244E-26
374.8         2.242E-26
374.9         2.239E-26
375.0         2.237E-26
375.1         2.234E-26
375.2         2.232E-26
375.3         2.229E-26
375.4         2.227E-26
375.5         2.224E-26
375.6         2.222E-26
375.7         2.220E-26
375.8         2.217E-26
375.9         2.215E-26
376.0         2.212E-26
376.1         2.210E-26
376.2         2.207E-26
376.3         2.205E-26
376.4         2.202E-26
376.5         2.200E-26
376.6         2.198E-26
376.7         2.195E-26
376.8         2.193E-26
376.9         2.190E-26
377.0         2.188E-26
377.1         2.185E-26
377.2         2.183E-26
377.3         2.181E-26
377.4         2.178E-26
377.5         2.176E-26
377.6         2.173E-26
377.7         2.171E-26
377.8         2.169E-26
377.9         2.166E-26
378.0         2.164E-26
378.1         2.161E-26
378.2         2.159E-26
378.3         2.157E-26
378.4         2.154E-26
378.5         2.152E-26
378.6         2.150E-26
378.7         2.147E-26
378.8         2.145E-26
378.9         2.143E-26
379.0         2.140E-26
379.1         2.138E-26
379.2         2.135E-26
379.3         2.133E-26
379.4         2.131E-26
379.5         2.128E-26
379.6         2.126E-26
379.7         2.124E-26
379.8         2.121E-26
379.9         2.119E-26
380.0         2.117E-26
380.1         2.114E-26
380.2         2.112E-26
380.3         2.110E-26
380.4         2.108E-26
380.5         2.105E-26
380.6         2.103E-26
380.7         2.101E-26
380.8         2.098E-26
380.9         2.096E-26
381.0         2.094E-26
381.1         2.091E-26
381.2         2.089E-26
381.3         2.087E-26
381.4         2.085E-26
381.5         2.082E-26
381.6         2.080E-26
381.7         2.078E-26
381.8         2.076E-26
381.9         2.073E-26
382.0         2.071E-26
382.1         2.069E-26
382.2         2.067E-26
382.3         2.064E-26
382.4         2.062E-26
382.5         2.060E-26
382.6         2.058E-26
382.7         2.055E-26
382.8         2.053E-26
382.9         2.051E-26
383.0         2.049E-26
383.1         2.046E-26
383.2         2.044E-26
383.3         2.042E-26
383.4         2.040E-26
383.5         2.038E-26
383.6         2.035E-26
383.7         2.033E-26
383.8         2.031E-26
383.9         2.029E-26
384.0         2.027E-26
384.1         2.024E-26
384.2         2.022E-26
384.3         2.020E-26
384.4         2.018E-26
384.5         2.016E-26
384.6         2.013E-26
384.7         2.011E-26
384.8         2.009E-26
384.9         2.007E-26
385.0         2.005E-26
385.1         2.003E-26
385.2         2.000E-26
385.3         1.998E-26
385.4         1.996E-26
385.5         1.994E-26
385.6         1.992E-26
385.7         1.990E-26
385.8         1.988E-26
385.9         1.985E-26
386.0         1.983E-26
386.1         1.981E-26
386.2         1.979E-26
386.3         1.977E-26
386.4         1.975E-26
386.5         1.973E-26
386.6         1.971E-26
386.7         1.968E-26
386.8         1.966E-26
386.9         1.964E-26
387.0         1.962E-26
387.1         1.960E-26
387.2         1.958E-26
387.3         1.956E-26
387.4         1.954E-26
387.5         1.952E-26
387.6         1.949E-26
387.7         1.947E-26
387.8         1.945E-26
387.9         1.943E-26
388.0         1.941E-26
388.1         1.939E-26
