#lambda (nm)  cross(cm^2)
317.4         9.870E-27
317.5         9.857E-27
317.6         9.844E-27
317.7         9.831E-27
317.8         9.817E-27
317.9         9.804E-27
318.0         9.791E-27
318.1         9.778E-27
318.2         9.765E-27
318.3         9.752E-27
318.4         9.738E-27
318.5         9.725E-27
318.6         9.712E-27
318.7         9.699E-27
318.8         9.686E-27
318.9         9.673E-27
319.0         9.660E-27
319.1         9.647E-27
319.2         9.635E-27
319.3         9.622E-27
319.4         9.609E-27
319.5         9.596E-27
319.6         9.583E-27
319.7         9.570E-27
319.8         9.558E-27
319.9         9.545E-27
320.0         9.532E-27
320.1         9.519E-27
320.2         9.507E-27
320.3         9.494E-27
320.4         9.481E-27
320.5         9.469E-27
320.6         9.456E-27
320.7         9.443E-27
320.8         9.431E-27
320.9         9.418E-27
321.0         9.406E-27
321.1         9.393E-27
321.2         9.381E-27
321.3         9.368E-27
321.4         9.356E-27
321.5         9.343E-27
321.6         9.331E-27
321.7         9.319E-27
321.8         9.306E-27
321.9         9.294E-27
322.0         9.282E-27
322.1         9.269E-27
322.2         9.257E-27
322.3         9.245E-27
322.4         9.233E-27
322.5         9.220E-27
322.6         9.208E-27
322.7         9.196E-27
322.8         9.184E-27
322.9         9.172E-27
323.0         9.160E-27
323.1         9.147E-27
323.2         9.135E-27
323.3         9.123E-27
323.4         9.111E-27
323.5         9.099E-27
323.6         9.087E-27
323.7         9.075E-27
323.8         9.063E-27
323.9         9.051E-27
324.0         9.040E-27
324.1         9.028E-27
324.2         9.016E-27
324.3         9.004E-27
324.4         8.992E-27
324.5         8.980E-27
324.6         8.968E-27
324.7         8.957E-27
324.8         8.945E-27
324.9         8.933E-27
325.0         8.921E-27
325.1         8.910E-27
325.2         8.898E-27
325.3         8.886E-27
325.4         8.875E-27
325.5         8.863E-27
325.6         8.852E-27
325.7         8.840E-27
325.8         8.828E-27
325.9         8.817E-27
326.0         8.805E-27
326.1         8.794E-27
326.2         8.782E-27
326.3         8.771E-27
326.4         8.759E-27
326.5         8.748E-27
326.6         8.737E-27
326.7         8.725E-27
326.8         8.714E-27
326.9         8.702E-27
327.0         8.691E-27
327.1         8.680E-27
327.2         8.668E-27
327.3         8.657E-27
327.4         8.646E-27
327.5         8.635E-27
327.6         8.623E-27
327.7         8.612E-27
327.8         8.601E-27
327.9         8.590E-27
328.0         8.579E-27
328.1         8.568E-27
328.2         8.556E-27
328.3         8.545E-27
328.4         8.534E-27
328.5         8.523E-27
328.6         8.512E-27
328.7         8.501E-27
328.8         8.490E-27
328.9         8.479E-27
329.0         8.468E-27
329.1         8.457E-27
329.2         8.446E-27
329.3         8.435E-27
329.4         8.424E-27
329.5         8.414E-27
329.6         8.403E-27
329.7         8.392E-27
329.8         8.381E-27
329.9         8.370E-27
330.0         8.359E-27
330.1         8.349E-27
330.2         8.338E-27
330.3         8.327E-27
330.4         8.316E-27
330.5         8.306E-27
330.6         8.295E-27
330.7         8.284E-27
330.8         8.274E-27
330.9         8.263E-27
331.0         8.252E-27
331.1         8.242E-27
331.2         8.231E-27
331.3         8.221E-27
331.4         8.210E-27
331.5         8.200E-27
331.6         8.189E-27
331.7         8.179E-27
331.8         8.168E-27
331.9         8.158E-27
332.0         8.147E-27
332.1         8.137E-27
332.2         8.126E-27
332.3         8.116E-27
332.4         8.105E-27
332.5         8.095E-27
332.6         8.085E-27
332.7         8.074E-27
332.8         8.064E-27
332.9         8.054E-27
333.0         8.044E-27
333.1         8.033E-27
333.2         8.023E-27
333.3         8.013E-27
333.4         8.003E-27
333.5         7.992E-27
333.6         7.982E-27
333.7         7.972E-27
333.8         7.962E-27
333.9         7.952E-27
334.0         7.942E-27
334.1         7.931E-27
334.2         7.921E-27
334.3         7.911E-27
334.4         7.901E-27
334.5         7.891E-27
334.6         7.881E-27
334.7         7.871E-27
334.8         7.861E-27
334.9         7.851E-27
335.0         7.841E-27
335.1         7.831E-27
335.2         7.821E-27
335.3         7.812E-27
335.4         7.802E-27
335.5         7.792E-27
335.6         7.782E-27
335.7         7.772E-27
335.8         7.762E-27
335.9         7.752E-27
336.0         7.743E-27
336.1         7.733E-27
336.2         7.723E-27
336.3         7.713E-27
336.4         7.704E-27
336.5         7.694E-27
336.6         7.684E-27
336.7         7.674E-27
336.8         7.665E-27
336.9         7.655E-27
337.0         7.645E-27
337.1         7.636E-27
337.2         7.626E-27
337.3         7.617E-27
337.4         7.607E-27
337.5         7.597E-27
337.6         7.588E-27
337.7         7.578E-27
337.8         7.569E-27
337.9         7.559E-27
338.0         7.550E-27
338.1         7.540E-27
338.2         7.531E-27
338.3         7.521E-27
338.4         7.512E-27
338.5         7.503E-27
338.6         7.493E-27
338.7         7.484E-27
338.8         7.474E-27
338.9         7.465E-27
339.0         7.456E-27
339.1         7.446E-27
339.2         7.437E-27
339.3         7.428E-27
339.4         7.418E-27
339.5         7.409E-27
339.6         7.400E-27
339.7         7.391E-27
339.8         7.381E-27
339.9         7.372E-27
340.0         7.363E-27
340.1         7.354E-27
340.2         7.345E-27
340.3         7.336E-27
340.4         7.326E-27
340.5         7.317E-27
340.6         7.308E-27
340.7         7.299E-27
340.8         7.290E-27
340.9         7.281E-27
341.0         7.272E-27
341.1         7.263E-27
341.2         7.254E-27
341.3         7.245E-27
341.4         7.236E-27
341.5         7.227E-27
341.6         7.218E-27
341.7         7.209E-27
341.8         7.200E-27
341.9         7.191E-27
342.0         7.182E-27
342.1         7.173E-27
342.2         7.164E-27
342.3         7.155E-27
342.4         7.147E-27
342.5         7.138E-27
342.6         7.129E-27
342.7         7.120E-27
342.8         7.111E-27
342.9         7.102E-27
343.0         7.094E-27
343.1         7.085E-27
343.2         7.076E-27
343.3         7.067E-27
343.4         7.059E-27
343.5         7.050E-27
343.6         7.041E-27
343.7         7.033E-27
343.8         7.024E-27
343.9         7.015E-27
344.0         7.007E-27
344.1         6.998E-27
344.2         6.989E-27
344.3         6.981E-27
344.4         6.972E-27
344.5         6.964E-27
344.6         6.955E-27
344.7         6.947E-27
344.8         6.938E-27
344.9         6.929E-27
345.0         6.921E-27
345.1         6.912E-27
345.2         6.904E-27
345.3         6.896E-27
345.4         6.887E-27
345.5         6.879E-27
345.6         6.870E-27
345.7         6.862E-27
345.8         6.853E-27
345.9         6.845E-27
346.0         6.837E-27
346.1         6.828E-27
346.2         6.820E-27
346.3         6.812E-27
346.4         6.803E-27
346.5         6.795E-27
346.6         6.787E-27
346.7         6.778E-27
346.8         6.770E-27
346.9         6.762E-27
347.0         6.754E-27
347.1         6.745E-27
347.2         6.737E-27
347.3         6.729E-27
347.4         6.721E-27
347.5         6.713E-27
347.6         6.704E-27
347.7         6.696E-27
347.8         6.688E-27
347.9         6.680E-27
348.0         6.672E-27
348.1         6.664E-27
348.2         6.656E-27
348.3         6.647E-27
348.4         6.639E-27
348.5         6.631E-27
348.6         6.623E-27
348.7         6.615E-27
348.8         6.607E-27
348.9         6.599E-27
349.0         6.591E-27
349.1         6.583E-27
349.2         6.575E-27
349.3         6.567E-27
349.4         6.559E-27
349.5         6.551E-27
349.6         6.543E-27
349.7         6.536E-27
349.8         6.528E-27
349.9         6.520E-27
350.0         6.512E-27
350.1         6.504E-27
350.2         6.496E-27
350.3         6.488E-27
350.4         6.480E-27
350.5         6.473E-27
350.6         6.465E-27
350.7         6.457E-27
350.8         6.449E-27
350.9         6.442E-27
351.0         6.434E-27
351.1         6.426E-27
351.2         6.418E-27
351.3         6.411E-27
351.4         6.403E-27
351.5         6.395E-27
351.6         6.387E-27
351.7         6.380E-27
351.8         6.372E-27
351.9         6.364E-27
352.0         6.357E-27
352.1         6.349E-27
352.2         6.342E-27
352.3         6.334E-27
352.4         6.326E-27
352.5         6.319E-27
352.6         6.311E-27
352.7         6.304E-27
352.8         6.296E-27
352.9         6.289E-27
353.0         6.281E-27
353.1         6.273E-27
353.2         6.266E-27
353.3         6.258E-27
353.4         6.251E-27
353.5         6.244E-27
353.6         6.236E-27
353.7         6.229E-27
353.8         6.221E-27
353.9         6.214E-27
354.0         6.206E-27
354.1         6.199E-27
354.2         6.192E-27
354.3         6.184E-27
354.4         6.177E-27
354.5         6.169E-27
354.6         6.162E-27
354.7         6.155E-27
354.8         6.147E-27
354.9         6.140E-27
355.0         6.133E-27
355.1         6.126E-27
355.2         6.118E-27
355.3         6.111E-27
355.4         6.104E-27
355.5         6.096E-27
355.6         6.089E-27
355.7         6.082E-27
355.8         6.075E-27
355.9         6.068E-27
356.0         6.060E-27
356.1         6.053E-27
356.2         6.046E-27
356.3         6.039E-27
356.4         6.032E-27
356.5         6.025E-27
356.6         6.017E-27
356.7         6.010E-27
356.8         6.003E-27
356.9         5.996E-27
357.0         5.989E-27
357.1         5.982E-27
357.2         5.975E-27
357.3         5.968E-27
357.4         5.961E-27
357.5         5.954E-27
357.6         5.947E-27
357.7         5.940E-27
357.8         5.933E-27
357.9         5.926E-27
358.0         5.919E-27
358.1         5.912E-27
358.2         5.905E-27
358.3         5.898E-27
358.4         5.891E-27
358.5         5.884E-27
358.6         5.877E-27
358.7         5.870E-27
358.8         5.863E-27
358.9         5.856E-27
359.0         5.849E-27
359.1         5.843E-27
359.2         5.836E-27
359.3         5.829E-27
359.4         5.822E-27
359.5         5.815E-27
359.6         5.808E-27
359.7         5.802E-27
359.8         5.795E-27
359.9         5.788E-27
360.0         5.781E-27
360.1         5.774E-27
360.2         5.768E-27
360.3         5.761E-27
360.4         5.754E-27
360.5         5.747E-27
360.6         5.741E-27
360.7         5.734E-27
360.8         5.727E-27
360.9         5.721E-27
361.0         5.714E-27
361.1         5.707E-27
361.2         5.701E-27
361.3         5.694E-27
361.4         5.687E-27
361.5         5.681E-27
361.6         5.674E-27
361.7         5.667E-27
361.8         5.661E-27
361.9         5.654E-27
362.0         5.648E-27
362.1         5.641E-27
362.2         5.634E-27
362.3         5.628E-27
362.4         5.621E-27
362.5         5.615E-27
362.6         5.608E-27
362.7         5.602E-27
362.8         5.595E-27
362.9         5.589E-27
363.0         5.582E-27
363.1         5.576E-27
363.2         5.569E-27
363.3         5.563E-27
363.4         5.556E-27
363.5         5.550E-27
363.6         5.544E-27
363.7         5.537E-27
363.8         5.531E-27
363.9         5.524E-27
364.0         5.518E-27
364.1         5.512E-27
364.2         5.505E-27
364.3         5.499E-27
364.4         5.492E-27
364.5         5.486E-27
364.6         5.480E-27
364.7         5.473E-27
364.8         5.467E-27
364.9         5.461E-27
365.0         5.454E-27
365.1         5.448E-27
365.2         5.442E-27
365.3         5.436E-27
365.4         5.429E-27
365.5         5.423E-27
365.6         5.417E-27
365.7         5.411E-27
365.8         5.404E-27
365.9         5.398E-27
366.0         5.392E-27
366.1         5.386E-27
366.2         5.380E-27
366.3         5.373E-27
366.4         5.367E-27
366.5         5.361E-27
366.6         5.355E-27
366.7         5.349E-27
366.8         5.343E-27
366.9         5.336E-27
367.0         5.330E-27
367.1         5.324E-27
367.2         5.318E-27
367.3         5.312E-27
367.4         5.306E-27
367.5         5.300E-27
367.6         5.294E-27
367.7         5.288E-27
367.8         5.282E-27
367.9         5.276E-27
368.0         5.270E-27
368.1         5.264E-27
368.2         5.258E-27
368.3         5.252E-27
368.4         5.246E-27
368.5         5.240E-27
368.6         5.234E-27
368.7         5.228E-27
368.8         5.222E-27
368.9         5.216E-27
369.0         5.210E-27
369.1         5.204E-27
369.2         5.198E-27
369.3         5.192E-27
369.4         5.186E-27
369.5         5.180E-27
369.6         5.174E-27
369.7         5.168E-27
369.8         5.163E-27
369.9         5.157E-27
370.0         5.151E-27
370.1         5.145E-27
370.2         5.139E-27
370.3         5.133E-27
370.4         5.127E-27
370.5         5.122E-27
370.6         5.116E-27
370.7         5.110E-27
370.8         5.104E-27
370.9         5.098E-27
371.0         5.093E-27
371.1         5.087E-27
371.2         5.081E-27
371.3         5.075E-27
371.4         5.070E-27
371.5         5.064E-27
371.6         5.058E-27
371.7         5.052E-27
371.8         5.047E-27
371.9         5.041E-27
372.0         5.035E-27
372.1         5.030E-27
372.2         5.024E-27
372.3         5.018E-27
372.4         5.013E-27
372.5         5.007E-27
372.6         5.001E-27
372.7         4.996E-27
372.8         4.990E-27
372.9         4.984E-27
373.0         4.979E-27
373.1         4.973E-27
373.2         4.968E-27
373.3         4.962E-27
373.4         4.956E-27
373.5         4.951E-27
373.6         4.945E-27
373.7         4.940E-27
373.8         4.934E-27
373.9         4.929E-27
374.0         4.923E-27
374.1         4.917E-27
374.2         4.912E-27
374.3         4.906E-27
374.4         4.901E-27
374.5         4.895E-27
374.6         4.890E-27
374.7         4.884E-27
374.8         4.879E-27
374.9         4.874E-27
375.0         4.868E-27
375.1         4.863E-27
375.2         4.857E-27
375.3         4.852E-27
375.4         4.846E-27
375.5         4.841E-27
375.6         4.835E-27
375.7         4.830E-27
375.8         4.825E-27
375.9         4.819E-27
376.0         4.814E-27
376.1         4.808E-27
376.2         4.803E-27
376.3         4.798E-27
376.4         4.792E-27
376.5         4.787E-27
376.6         4.782E-27
376.7         4.776E-27
376.8         4.771E-27
376.9         4.766E-27
377.0         4.760E-27
377.1         4.755E-27
377.2         4.750E-27
377.3         4.745E-27
377.4         4.739E-27
377.5         4.734E-27
377.6         4.729E-27
377.7         4.724E-27
