#lambda (nm)  cross(cm^2)
329.0         9.966E-26
329.1         9.953E-26
329.2         9.940E-26
329.3         9.927E-26
329.4         9.914E-26
329.5         9.901E-26
329.6         9.888E-26
329.7         9.875E-26
329.8         9.863E-26
329.9         9.850E-26
330.0         9.837E-26
330.1         9.824E-26
330.2         9.811E-26
330.3         9.799E-26
330.4         9.786E-26
330.5         9.773E-26
330.6         9.761E-26
330.7         9.748E-26
330.8         9.735E-26
330.9         9.723E-26
331.0         9.710E-26
331.1         9.697E-26
331.2         9.685E-26
331.3         9.672E-26
331.4         9.660E-26
331.5         9.647E-26
331.6         9.635E-26
331.7         9.622E-26
331.8         9.610E-26
331.9         9.598E-26
332.0         9.585E-26
332.1         9.573E-26
332.2         9.561E-26
332.3         9.548E-26
332.4         9.536E-26
332.5         9.524E-26
332.6         9.511E-26
332.7         9.499E-26
332.8         9.487E-26
332.9         9.475E-26
333.0         9.463E-26
333.1         9.450E-26
333.2         9.438E-26
333.3         9.426E-26
333.4         9.414E-26
333.5         9.402E-26
333.6         9.390E-26
333.7         9.378E-26
333.8         9.366E-26
333.9         9.354E-26
334.0         9.342E-26
334.1         9.330E-26
334.2         9.318E-26
334.3         9.306E-26
334.4         9.294E-26
334.5         9.282E-26
334.6         9.270E-26
334.7         9.258E-26
334.8         9.247E-26
334.9         9.235E-26
335.0         9.223E-26
335.1         9.211E-26
335.2         9.199E-26
335.3         9.188E-26
335.4         9.176E-26
335.5         9.164E-26
335.6         9.153E-26
335.7         9.141E-26
335.8         9.129E-26
335.9         9.118E-26
336.0         9.106E-26
336.1         9.094E-26
336.2         9.083E-26
336.3         9.071E-26
336.4         9.060E-26
336.5         9.048E-26
336.6         9.037E-26
336.7         9.025E-26
336.8         9.014E-26
336.9         9.002E-26
337.0         8.991E-26
337.1         8.980E-26
337.2         8.968E-26
337.3         8.957E-26
337.4         8.945E-26
337.5         8.934E-26
337.6         8.923E-26
337.7         8.911E-26
337.8         8.900E-26
337.9         8.889E-26
338.0         8.878E-26
338.1         8.866E-26
338.2         8.855E-26
338.3         8.844E-26
338.4         8.833E-26
338.5         8.822E-26
338.6         8.811E-26
338.7         8.800E-26
338.8         8.788E-26
338.9         8.777E-26
339.0         8.766E-26
339.1         8.755E-26
339.2         8.744E-26
339.3         8.733E-26
339.4         8.722E-26
339.5         8.711E-26
339.6         8.700E-26
339.7         8.689E-26
339.8         8.678E-26
339.9         8.668E-26
340.0         8.657E-26
340.1         8.646E-26
340.2         8.635E-26
340.3         8.624E-26
340.4         8.613E-26
340.5         8.602E-26
340.6         8.592E-26
340.7         8.581E-26
340.8         8.570E-26
340.9         8.559E-26
341.0         8.549E-26
341.1         8.538E-26
341.2         8.527E-26
341.3         8.517E-26
341.4         8.506E-26
341.5         8.495E-26
341.6         8.485E-26
341.7         8.474E-26
341.8         8.464E-26
341.9         8.453E-26
342.0         8.442E-26
342.1         8.432E-26
342.2         8.421E-26
342.3         8.411E-26
342.4         8.400E-26
342.5         8.390E-26
342.6         8.380E-26
342.7         8.369E-26
342.8         8.359E-26
342.9         8.348E-26
343.0         8.338E-26
343.1         8.328E-26
343.2         8.317E-26
343.3         8.307E-26
343.4         8.297E-26
343.5         8.286E-26
343.6         8.276E-26
343.7         8.266E-26
343.8         8.255E-26
343.9         8.245E-26
344.0         8.235E-26
344.1         8.225E-26
344.2         8.215E-26
344.3         8.204E-26
344.4         8.194E-26
344.5         8.184E-26
344.6         8.174E-26
344.7         8.164E-26
344.8         8.154E-26
344.9         8.144E-26
345.0         8.134E-26
345.1         8.124E-26
345.2         8.114E-26
345.3         8.104E-26
345.4         8.094E-26
345.5         8.084E-26
345.6         8.074E-26
345.7         8.064E-26
345.8         8.054E-26
345.9         8.044E-26
346.0         8.034E-26
346.1         8.024E-26
346.2         8.014E-26
346.3         8.004E-26
346.4         7.994E-26
346.5         7.985E-26
346.6         7.975E-26
346.7         7.965E-26
346.8         7.955E-26
346.9         7.945E-26
347.0         7.936E-26
347.1         7.926E-26
347.2         7.916E-26
347.3         7.907E-26
347.4         7.897E-26
347.5         7.887E-26
347.6         7.877E-26
347.7         7.868E-26
347.8         7.858E-26
347.9         7.849E-26
348.0         7.839E-26
348.1         7.829E-26
348.2         7.820E-26
348.3         7.810E-26
348.4         7.801E-26
348.5         7.791E-26
348.6         7.782E-26
348.7         7.772E-26
348.8         7.763E-26
348.9         7.753E-26
349.0         7.744E-26
349.1         7.734E-26
349.2         7.725E-26
349.3         7.715E-26
349.4         7.706E-26
349.5         7.697E-26
349.6         7.687E-26
349.7         7.678E-26
349.8         7.669E-26
349.9         7.659E-26
350.0         7.650E-26
350.1         7.641E-26
350.2         7.631E-26
350.3         7.622E-26
350.4         7.613E-26
350.5         7.604E-26
350.6         7.594E-26
350.7         7.585E-26
350.8         7.576E-26
350.9         7.567E-26
351.0         7.558E-26
351.1         7.549E-26
351.2         7.539E-26
351.3         7.530E-26
351.4         7.521E-26
351.5         7.512E-26
351.6         7.503E-26
351.7         7.494E-26
351.8         7.485E-26
351.9         7.476E-26
352.0         7.467E-26
352.1         7.458E-26
352.2         7.449E-26
352.3         7.440E-26
352.4         7.431E-26
352.5         7.422E-26
352.6         7.413E-26
352.7         7.404E-26
352.8         7.395E-26
352.9         7.386E-26
353.0         7.377E-26
353.1         7.368E-26
353.2         7.359E-26
353.3         7.351E-26
353.4         7.342E-26
353.5         7.333E-26
353.6         7.324E-26
353.7         7.315E-26
353.8         7.307E-26
353.9         7.298E-26
354.0         7.289E-26
354.1         7.280E-26
354.2         7.272E-26
354.3         7.263E-26
354.4         7.254E-26
354.5         7.245E-26
354.6         7.237E-26
354.7         7.228E-26
354.8         7.219E-26
354.9         7.211E-26
355.0         7.202E-26
355.1         7.194E-26
355.2         7.185E-26
355.3         7.176E-26
355.4         7.168E-26
355.5         7.159E-26
355.6         7.151E-26
355.7         7.142E-26
355.8         7.134E-26
355.9         7.125E-26
356.0         7.117E-26
356.1         7.108E-26
356.2         7.100E-26
356.3         7.091E-26
356.4         7.083E-26
356.5         7.074E-26
356.6         7.066E-26
356.7         7.057E-26
356.8         7.049E-26
356.9         7.041E-26
357.0         7.032E-26
357.1         7.024E-26
357.2         7.016E-26
357.3         7.007E-26
357.4         6.999E-26
357.5         6.991E-26
357.6         6.982E-26
357.7         6.974E-26
357.8         6.966E-26
357.9         6.958E-26
358.0         6.949E-26
358.1         6.941E-26
358.2         6.933E-26
358.3         6.925E-26
358.4         6.916E-26
358.5         6.908E-26
358.6         6.900E-26
358.7         6.892E-26
358.8         6.884E-26
358.9         6.876E-26
359.0         6.868E-26
359.1         6.859E-26
359.2         6.851E-26
359.3         6.843E-26
359.4         6.835E-26
359.5         6.827E-26
359.6         6.819E-26
359.7         6.811E-26
359.8         6.803E-26
359.9         6.795E-26
360.0         6.787E-26
360.1         6.779E-26
360.2         6.771E-26
360.3         6.763E-26
360.4         6.755E-26
360.5         6.747E-26
360.6         6.739E-26
360.7         6.731E-26
360.8         6.723E-26
360.9         6.715E-26
361.0         6.708E-26
361.1         6.700E-26
361.2         6.692E-26
361.3         6.684E-26
361.4         6.676E-26
361.5         6.668E-26
361.6         6.661E-26
361.7         6.653E-26
361.8         6.645E-26
361.9         6.637E-26
362.0         6.629E-26
362.1         6.622E-26
362.2         6.614E-26
362.3         6.606E-26
362.4         6.598E-26
362.5         6.591E-26
362.6         6.583E-26
362.7         6.575E-26
362.8         6.568E-26
362.9         6.560E-26
363.0         6.552E-26
363.1         6.545E-26
363.2         6.537E-26
363.3         6.529E-26
363.4         6.522E-26
363.5         6.514E-26
363.6         6.507E-26
363.7         6.499E-26
363.8         6.492E-26
363.9         6.484E-26
364.0         6.476E-26
364.1         6.469E-26
364.2         6.461E-26
364.3         6.454E-26
364.4         6.446E-26
364.5         6.439E-26
364.6         6.431E-26
364.7         6.424E-26
364.8         6.416E-26
364.9         6.409E-26
365.0         6.402E-26
365.1         6.394E-26
365.2         6.387E-26
365.3         6.379E-26
365.4         6.372E-26
365.5         6.365E-26
365.6         6.357E-26
365.7         6.350E-26
365.8         6.343E-26
365.9         6.335E-26
366.0         6.328E-26
366.1         6.321E-26
366.2         6.313E-26
366.3         6.306E-26
366.4         6.299E-26
366.5         6.291E-26
366.6         6.284E-26
366.7         6.277E-26
366.8         6.270E-26
366.9         6.262E-26
367.0         6.255E-26
367.1         6.248E-26
367.2         6.241E-26
367.3         6.234E-26
367.4         6.226E-26
367.5         6.219E-26
367.6         6.212E-26
367.7         6.205E-26
367.8         6.198E-26
367.9         6.191E-26
368.0         6.184E-26
368.1         6.176E-26
368.2         6.169E-26
368.3         6.162E-26
368.4         6.155E-26
368.5         6.148E-26
368.6         6.141E-26
368.7         6.134E-26
368.8         6.127E-26
368.9         6.120E-26
369.0         6.113E-26
369.1         6.106E-26
369.2         6.099E-26
369.3         6.092E-26
369.4         6.085E-26
369.5         6.078E-26
369.6         6.071E-26
369.7         6.064E-26
369.8         6.057E-26
369.9         6.050E-26
370.0         6.043E-26
370.1         6.037E-26
370.2         6.030E-26
370.3         6.023E-26
370.4         6.016E-26
370.5         6.009E-26
370.6         6.002E-26
370.7         5.995E-26
370.8         5.989E-26
370.9         5.982E-26
371.0         5.975E-26
371.1         5.968E-26
371.2         5.961E-26
371.3         5.954E-26
371.4         5.948E-26
371.5         5.941E-26
371.6         5.934E-26
371.7         5.927E-26
371.8         5.921E-26
371.9         5.914E-26
372.0         5.907E-26
372.1         5.901E-26
372.2         5.894E-26
372.3         5.887E-26
372.4         5.881E-26
372.5         5.874E-26
372.6         5.867E-26
372.7         5.861E-26
372.8         5.854E-26
372.9         5.847E-26
373.0         5.841E-26
373.1         5.834E-26
373.2         5.827E-26
373.3         5.821E-26
373.4         5.814E-26
373.5         5.808E-26
373.6         5.801E-26
373.7         5.795E-26
373.8         5.788E-26
373.9         5.782E-26
374.0         5.775E-26
374.1         5.768E-26
374.2         5.762E-26
374.3         5.755E-26
374.4         5.749E-26
374.5         5.742E-26
374.6         5.736E-26
374.7         5.730E-26
374.8         5.723E-26
374.9         5.717E-26
375.0         5.710E-26
375.1         5.704E-26
375.2         5.697E-26
375.3         5.691E-26
375.4         5.685E-26
375.5         5.678E-26
375.6         5.672E-26
375.7         5.665E-26
375.8         5.659E-26
375.9         5.653E-26
376.0         5.646E-26
376.1         5.640E-26
376.2         5.634E-26
376.3         5.627E-26
376.4         5.621E-26
376.5         5.615E-26
376.6         5.609E-26
376.7         5.602E-26
376.8         5.596E-26
376.9         5.590E-26
377.0         5.583E-26
377.1         5.577E-26
377.2         5.571E-26
377.3         5.565E-26
377.4         5.559E-26
377.5         5.552E-26
377.6         5.546E-26
377.7         5.540E-26
377.8         5.534E-26
377.9         5.528E-26
378.0         5.521E-26
378.1         5.515E-26
378.2         5.509E-26
378.3         5.503E-26
378.4         5.497E-26
378.5         5.491E-26
378.6         5.485E-26
378.7         5.478E-26
378.8         5.472E-26
378.9         5.466E-26
379.0         5.460E-26
379.1         5.454E-26
379.2         5.448E-26
379.3         5.442E-26
379.4         5.436E-26
379.5         5.430E-26
379.6         5.424E-26
379.7         5.418E-26
379.8         5.412E-26
379.9         5.406E-26
380.0         5.400E-26
380.1         5.394E-26
380.2         5.388E-26
380.3         5.382E-26
380.4         5.376E-26
380.5         5.370E-26
380.6         5.364E-26
380.7         5.358E-26
380.8         5.352E-26
380.9         5.346E-26
381.0         5.340E-26
381.1         5.335E-26
381.2         5.329E-26
381.3         5.323E-26
381.4         5.317E-26
381.5         5.311E-26
381.6         5.305E-26
381.7         5.299E-26
381.8         5.293E-26
381.9         5.288E-26
382.0         5.282E-26
382.1         5.276E-26
382.2         5.270E-26
382.3         5.264E-26
382.4         5.259E-26
382.5         5.253E-26
382.6         5.247E-26
382.7         5.241E-26
382.8         5.235E-26
382.9         5.230E-26
383.0         5.224E-26
383.1         5.218E-26
383.2         5.212E-26
383.3         5.207E-26
383.4         5.201E-26
383.5         5.195E-26
383.6         5.190E-26
383.7         5.184E-26
383.8         5.178E-26
383.9         5.172E-26
384.0         5.167E-26
384.1         5.161E-26
384.2         5.156E-26
384.3         5.150E-26
384.4         5.144E-26
384.5         5.139E-26
384.6         5.133E-26
384.7         5.127E-26
384.8         5.122E-26
384.9         5.116E-26
385.0         5.111E-26
385.1         5.105E-26
385.2         5.099E-26
385.3         5.094E-26
385.4         5.088E-26
385.5         5.083E-26
385.6         5.077E-26
385.7         5.072E-26
385.8         5.066E-26
385.9         5.061E-26
386.0         5.055E-26
386.1         5.050E-26
386.2         5.044E-26
386.3         5.039E-26
386.4         5.033E-26
386.5         5.028E-26
386.6         5.022E-26
386.7         5.017E-26
386.8         5.011E-26
386.9         5.006E-26
387.0         5.000E-26
387.1         4.995E-26
387.2         4.989E-26
387.3         4.984E-26
387.4         4.979E-26
387.5         4.973E-26
387.6         4.968E-26
387.7         4.962E-26
387.8         4.957E-26
387.9         4.952E-26
388.0         4.946E-26
388.1         4.941E-26
388.2         4.936E-26
388.3         4.930E-26
388.4         4.925E-26
388.5         4.920E-26
388.6         4.914E-26
388.7         4.909E-26
388.8         4.904E-26
388.9         4.898E-26
389.0         4.893E-26
389.1         4.888E-26
389.2         4.882E-26
389.3         4.877E-26
