# WL(nm)    Flux(ergs/cm**2/s/nm)
139.664     3.04E+02
139.665     5.27E+02
139.666     2.07E+02
139.667     1.49E+02
139.668     5.12E+02
139.670     7.64E+02
139.671     5.30E+02
139.672     4.03E+02
139.673     2.15E+02
139.674     3.27E+02
139.676     5.00E+02
139.677     3.38E+02
139.678     2.06E+02
139.679     9.80E+01
139.680     5.94E+02
139.682     4.78E+02
139.683     3.71E+02
139.684     5.11E+02
139.685     3.66E+02
139.686     2.37E+02
139.688     3.00E+00
139.689     3.91E+02
139.690     1.05E+03
139.691     6.04E+02
139.692     3.46E+02
139.694     2.67E+02
139.695     3.59E+02
139.696     9.44E+02
139.697     5.95E+02
139.698     7.88E+02
139.700     4.70E+02
139.701     5.43E+02
139.702     8.37E+02
139.703     6.46E+02
139.704     7.85E+02
139.706     1.89E+02
139.707     4.35E+01
139.708     3.74E+02
139.709     3.09E+02
139.710     3.36E+02
139.713     3.81E+01
139.714     4.25E+02
139.715     3.21E+02
139.716     3.53E+02
139.719     1.86E+02
139.720     6.61E+02
139.721     4.37E+02
139.722     4.01E+02
139.724     1.05E+02
139.725     2.20E+02
139.726     3.07E+02
139.727     2.35E+02
139.728     4.58E+02
139.730     8.46E+02
139.731     9.37E+02
139.732     8.78E+02
139.733     7.89E+02
139.734     5.14E+02
139.736     5.45E+02
139.737     5.16E+02
139.738     3.75E+02
139.739     1.02E+02
139.740     2.50E+02
139.742     7.76E+02
139.743     8.00E+02
139.744     8.26E+02
139.745     8.24E+02
139.746     3.71E+02
139.748     6.80E+02
139.749     8.73E+02
139.750     7.12E+02
139.751     7.87E+02
139.752     1.35E+03
139.754     8.35E+01
139.755     4.18E+02
139.756     6.14E+02
139.757     3.16E+02
139.758     1.13E+02
139.760     8.79E+02
139.761     1.20E+03
139.762     7.17E+02
139.763     4.14E+02
139.764     4.77E+02
139.766     3.75E+02
139.767     8.42E+01
139.768     1.25E+02
139.769     4.50E+02
139.770     8.42E+02
139.772     7.10E+02
139.773     2.54E+02
139.774     3.66E+02
139.775     2.95E+02
139.776     2.39E+02
139.778     3.72E+02
139.779     4.87E+02
139.780     4.61E+02
139.781     7.33E+02
139.782     7.36E+02
139.784     4.07E+02
139.785     3.52E+02
139.786     6.81E+02
139.787     4.77E+02
139.788     2.63E+02
139.790     6.57E+02
139.791     6.21E+02
139.792     5.71E+02
139.793     3.26E+02
139.794     8.16E+01
139.796     2.14E+02
139.797     3.52E+02
139.798     2.58E+02
139.799     3.05E+02
139.800     3.04E+02
139.802     2.29E+02
139.803     6.74E+01
139.804     6.34E+02
139.805     5.76E+02
139.806     4.10E+02
139.808     4.38E+02
139.809     2.60E+02
139.810     4.90E+02
139.811     5.21E+02
139.812     6.12E+02
139.814     6.65E+02
139.816     5.05E+01
139.817     5.73E+02
139.818     8.58E+02
139.820     7.13E+02
139.821     3.25E+02
139.822     3.55E+02
139.823     2.34E+02
139.824     2.93E+02
139.826     7.74E+02
139.827     1.37E+03
139.828     7.99E+02
139.829     7.71E+02
139.830     8.67E+02
139.832     6.09E+02
139.833     1.69E+02
139.834     3.57E+02
139.835     4.30E+02
139.836     3.09E+02
139.838     6.62E+01
139.839     6.83E+01
139.840     3.73E+02
139.841     4.79E+02
139.842     4.55E+02
139.844     7.25E+02
139.845     7.02E+02
139.846     1.26E+02
139.847     1.83E+02
139.848     9.22E+02
139.850     8.96E+02
139.851     4.83E+02
139.852     9.28E+01
139.853     5.74E+02
139.854     6.95E+02
139.856     6.80E+02
139.857     6.17E+02
139.858     5.40E+02
139.859     8.61E+01
139.860     7.34E+01
139.862     2.66E+02
139.863     2.63E+02
139.864     5.15E+01
139.865     7.00E+01
139.866     2.40E+02
139.868     5.37E+02
139.869     3.80E+02
139.871     7.85E+02
139.872     7.74E+02
139.874     5.78E+02
139.875     5.07E+02
139.876     4.42E+02
139.877     9.95E+01
139.878     1.19E+02
139.880     5.38E+02
139.881     4.19E+02
139.882     2.76E+02
139.883     9.80E+02
139.884     1.34E+03
139.886     1.22E+03
139.887     9.44E+02
139.888     6.09E+02
139.889     5.48E+02
139.890     5.04E+02
139.892     3.93E+02
139.893     4.72E+02
139.894     6.27E+02
139.895     7.79E+02
139.896     1.73E+01
139.898     4.32E+02
139.899     4.77E+02
139.900     3.72E+02
139.901     6.87E+02
139.902     7.81E+02
139.904     5.02E+02
139.905     4.45E+02
139.906     5.63E+02
139.907     7.43E+02
139.908     6.04E+02
139.910     6.57E+02
139.911     6.56E+02
139.912     7.86E+02
139.913     5.83E+02
139.914     2.15E+02
139.916     8.28E+02
139.917     2.41E+02
139.918     5.06E+02
139.919     7.14E+02
139.920     1.89E+02
139.922     4.58E+02
139.923     3.63E+02
139.924     5.02E+02
139.925     7.52E+02
139.926     9.41E+02
139.928     2.61E+02
139.929     4.42E+02
139.930     3.88E+02
139.931     4.83E+02
139.932     4.94E+02
139.934     1.88E+02
139.935     3.20E+02
139.936     1.34E+02
139.937     3.05E+02
139.938     5.40E+02
139.940     8.51E+02
139.941     4.81E+02
139.942     4.15E+02
139.943     2.41E+02
139.944     6.34E+01
139.948     6.31E+02
139.949     3.27E+02
139.950     1.91E+02
139.952     8.05E+02
139.953     7.90E+02
139.954     8.92E+02
139.955     6.25E+02
139.956     5.90E+01
139.959     3.62E+02
139.960     1.24E+03
139.961     1.11E+03
139.962     9.65E+02
139.964     1.07E+03
139.965     7.64E+02
139.966     8.34E+02
139.967     3.26E+02
139.970     1.84E+02
139.971     8.23E+02
139.972     7.75E+02
139.973     1.09E+03
139.974     1.10E+03
139.976     1.19E+03
139.977     1.79E+03
139.978     1.82E+03
139.979     1.80E+03
139.980     2.42E+03
139.982     2.40E+03
139.983     1.76E+03
139.984     2.95E+03
139.985     3.65E+03
139.986     2.90E+03
139.988     2.63E+03
139.989     2.82E+03
139.990     1.95E+03
139.991     1.44E+03
139.992     1.29E+03
139.994     1.75E+03
139.995     2.24E+03
139.996     1.53E+03
139.997     1.09E+03
139.998     1.08E+03
140.000     1.29E+03
140.001     1.25E+03
140.002     8.00E+02
140.003     1.17E+03
140.004     1.14E+03
140.006     6.31E+02
140.007     7.59E+02
140.008     1.06E+03
140.009     6.53E+02
140.010     3.28E+02
140.012     1.02E+02
140.013     6.55E+01
140.014     5.05E+02
140.015     1.39E+03
140.016     1.37E+03
140.018     1.05E+03
140.019     5.29E+02
140.020     1.38E+02
140.021     2.70E+02
140.022     8.28E+02
140.024     8.07E+02
140.025     9.72E+02
140.026     1.45E+03
140.027     1.13E+03
140.032     4.19E+02
140.033     7.39E+02
140.034     1.62E+02
140.036     3.56E+02
140.037     3.25E+02
140.038     5.66E+01
140.039     2.08E+02
140.040     2.49E+02
140.042     3.53E+01
140.043     9.50E+02
140.044     1.33E+03
140.045     5.76E+02
140.049     3.53E+02
140.050     5.87E+02
140.051     4.63E+02
140.052     8.45E+02
140.054     1.02E+03
140.055     4.05E+02
140.056     2.77E+02
140.057     4.68E+02
140.058     7.69E+02
140.060     8.07E+02
140.061     3.86E+02
140.062     8.18E+01
140.063     2.71E+02
140.064     7.44E+02
140.066     5.65E+02
140.067     2.05E+02
140.068     2.61E+02
140.069     2.99E+02
140.070     5.11E+02
140.072     7.47E+02
140.073     1.28E+03
140.074     6.31E+02
140.075     4.48E+02
140.076     4.96E+02
140.078     2.18E+02
140.079     1.34E+02
140.080     2.08E+02
140.081     4.88E+02
140.082     5.38E+02
140.084     2.58E+02
140.086     2.07E+02
140.087     7.20E+02
140.088     8.86E+02
140.090     6.52E+02
140.091     5.16E+02
140.092     4.88E+01
140.093     2.33E+02
140.094     2.87E+02
140.096     4.07E+02
140.097     6.86E+02
140.098     7.79E+02
140.099     8.44E+02
140.100     9.15E+02
140.102     8.70E+02
140.103     7.96E+02
140.104     1.20E+03
140.105     1.09E+03
140.106     1.18E+03
140.108     1.36E+03
140.109     1.42E+03
140.110     2.44E+03
140.111     2.06E+03
140.112     2.04E+03
140.114     2.32E+03
140.115     3.07E+03
140.116     3.57E+03
140.117     4.00E+03
140.118     5.91E+03
140.120     7.30E+03
140.121     7.49E+03
140.122     7.84E+03
140.123     9.40E+03
140.124     1.07E+04
140.126     1.11E+04
140.127     1.02E+04
140.128     8.50E+03
140.129     9.43E+03
140.130     8.54E+03
140.132     6.51E+03
140.133     5.69E+03
140.134     5.85E+03
140.135     5.01E+03
140.136     4.35E+03
140.138     3.45E+03
140.139     3.22E+03
140.140     2.77E+03
140.141     1.84E+03
140.142     2.45E+03
140.144     1.39E+03
140.145     9.87E+02
140.146     1.44E+03
140.147     1.67E+03
140.148     1.44E+03
140.150     1.25E+03
140.151     9.99E+02
140.152     8.47E+02
140.153     5.18E+02
140.154     1.92E+02
140.156     7.97E+02
140.157     9.49E+02
140.158     1.05E+03
140.159     1.28E+03
140.160     1.45E+03
140.162     1.57E+03
140.163     1.50E+03
140.164     1.13E+03
140.165     5.57E+02
140.166     2.57E+02
140.168     1.41E+02
140.169     3.12E+02
140.170     6.80E+02
140.171     7.43E+02
140.172     2.07E+02
140.174     5.12E+02
140.175     1.13E+03
140.176     6.85E+02
140.177     5.12E+02
140.178     8.93E+02
140.180     9.57E+02
140.181     8.57E+02
140.182     4.68E+02
140.183     4.95E+02
140.184     9.08E+02
140.186     7.13E+02
140.187     4.66E+02
140.188     5.90E+02
140.189     2.99E+02
140.190     3.04E+02
140.192     5.96E+02
140.194     1.42E+02
140.195     4.37E+02
140.196     5.68E+02
140.198     7.88E+02
140.199     1.02E+03
140.200     9.68E+02
140.201     4.19E+02
140.202     1.95E+02
140.204     3.03E+02
140.205     5.90E+02
140.206     7.60E+02
140.207     4.74E+02
140.208     6.14E+02
140.210     9.79E+02
140.211     1.03E+03
140.212     6.87E+02
140.213     9.58E+02
140.214     7.74E+02
140.216     4.99E+02
140.217     4.60E+02
140.218     4.58E+02
140.219     5.00E+02
140.220     3.94E+02
140.222     5.11E+02
140.223     8.27E+02
140.224     9.87E+02
140.225     5.30E+02
140.226     1.01E+03
140.228     1.23E+03
140.229     9.45E+02
140.230     5.75E+02
140.231     1.37E+02
140.232     2.74E+02
140.234     6.51E+02
140.235     9.84E+02
140.236     9.94E+02
140.237     7.14E+02
140.238     1.41E+03
140.240     1.64E+03
140.241     1.48E+03
140.242     1.56E+03
140.243     1.59E+03
140.244     1.57E+03
140.246     1.25E+03
140.247     1.43E+03
140.248     1.55E+03
140.249     1.15E+03
140.250     1.45E+03
140.252     1.40E+03
140.253     1.73E+03
140.254     2.17E+03
140.255     2.26E+03
140.256     2.26E+03
140.258     2.66E+03
140.259     3.03E+03
140.260     3.17E+03
140.261     3.38E+03
140.262     3.99E+03
140.264     5.27E+03
140.265     5.82E+03
140.266     5.80E+03
140.267     6.23E+03
140.268     8.36E+03
140.270     8.91E+03
140.271     1.04E+04
140.272     1.24E+04
140.273     1.38E+04
140.274     1.45E+04
140.276     1.89E+04
140.277     2.40E+04
140.278     2.98E+04
140.279     3.56E+04
140.280     4.04E+04
140.282     4.78E+04
140.283     5.82E+04
140.284     6.56E+04
140.285     6.50E+04
140.286     6.30E+04
140.288     6.31E+04
140.289     6.32E+04
140.290     5.68E+04
140.291     5.46E+04
140.292     4.92E+04
140.294     3.92E+04
140.295     3.01E+04
140.296     2.56E+04
140.297     2.11E+04
140.298     1.74E+04
140.300     1.49E+04
140.301     1.29E+04
140.302     1.16E+04
140.303     1.01E+04
140.304     9.28E+03
140.306     8.62E+03
140.307     7.42E+03
140.308     6.28E+03
140.309     5.69E+03
140.310     5.14E+03
140.312     3.33E+03
140.313     2.53E+03
140.314     2.58E+03
140.315     3.26E+03
140.316     3.43E+03
140.318     3.00E+03
140.319     2.23E+03
140.320     2.11E+03
140.321     2.55E+03
140.322     2.38E+03
140.324     1.96E+03
140.325     2.10E+03
140.326     1.75E+03
140.327     1.40E+03
140.328     1.70E+03
140.330     2.60E+03
140.331     1.71E+03
140.332     2.16E+03
140.333     1.97E+03
140.334     5.03E+02
140.336     1.33E+03
140.337     1.23E+03
140.338     6.78E+02
140.339     4.84E+02
140.340     6.25E+02
140.342     4.67E+02
140.343     9.13E+02
140.344     9.09E+02
140.345     4.48E+02
140.346     4.49E+02
140.349     4.05E+02
140.350     1.35E+03
140.351     1.79E+03
140.352     1.24E+03
140.354     8.40E+02
140.355     5.06E+02
140.356     7.30E+02
140.357     1.29E+03
140.358     6.37E+02
140.360     1.27E+02
140.361     4.44E+02
140.362     7.97E+02
140.366     3.01E+02
140.367     3.04E+02
140.368     9.83E+01
140.370     4.27E+02
140.372     6.71E+02
140.373     6.67E+02
140.374     6.63E+02
140.375     8.24E+02
140.376     1.94E+02
140.378     1.01E+02
140.379     3.91E+02
140.380     5.68E+02
140.381     2.88E+02
140.382     4.22E+02
140.390     5.22E+00
140.391     1.79E+02
140.393     4.96E+02
140.394     6.83E+02
140.396     8.43E+02
140.397     7.33E+02
140.398     8.06E+02
140.399     1.06E+03
140.400     6.73E+02
140.402     6.53E+02
140.403     1.35E+03
140.404     1.15E+03
140.405     4.34E+02
140.406     5.76E+02
140.408     4.79E+02
140.409     4.62E+02
140.410     8.25E+02
140.411     1.02E+03
140.412     6.29E+02
140.414     3.32E+02
140.416     6.76E+02
140.417     9.51E+01
140.421     2.44E+02
140.422     1.12E+03
140.423     8.97E+02
140.424     4.39E+02
140.429     3.30E+02
140.430     2.92E+02
140.434     1.75E+02
140.435     7.24E+02
140.436     8.15E+02
140.438     6.80E+02
140.439     7.60E+02
140.440     8.58E+02
140.441     4.46E+02
140.442     6.86E+01
140.444     4.18E-01
140.445     8.37E+02
140.446     1.94E+02
140.447     1.35E+02
140.448     2.05E+02
140.450     4.07E+01
140.451     4.43E+02
140.452     2.30E+02
140.453     3.88E+02
140.454     6.32E+02
140.456     8.16E+02
140.457     1.15E+03
140.458     8.10E+02
140.459     5.89E+02
140.460     3.39E+02
140.462     2.74E+01
140.464     2.05E+02
140.465     6.19E+02
140.466     2.96E+02
140.468     1.58E+02
140.469     4.13E+02
140.470     6.42E+02
140.471     8.48E+02
140.472     1.08E+03
140.474     1.29E+03
140.475     1.62E+03
140.476     8.86E+02
140.477     7.73E+02
140.478     1.62E+03
140.480     2.33E+03
140.481     2.24E+03
140.482     1.82E+03
140.483     2.04E+03
140.484     3.55E+03
140.486     3.67E+03
140.487     3.70E+03
140.488     3.67E+03
140.489     3.97E+03
140.490     4.01E+03
140.492     3.70E+03
140.493     3.03E+03
140.494     2.78E+03
140.495     2.48E+03
140.496     1.77E+03
140.498     2.27E+03
140.499     1.45E+03
140.500     9.70E+02
140.501     1.38E+03
140.502     2.11E+03
140.504     1.30E+03
140.505     8.28E+02
140.506     6.80E+02
140.507     1.01E+03
140.508     1.72E+03
140.510     1.63E+03
140.511     1.08E+03
140.512     2.92E+02
140.513     3.02E+02
140.514     2.56E+02
140.516     3.83E+02
140.517     5.15E+02
140.518     4.29E+02
140.519     7.21E+02
140.520     6.09E+02
140.522     5.76E+02
140.523     5.70E+02
140.524     3.41E+02
140.525     6.39E+02
140.526     4.83E+02
140.528     7.46E+02
140.529     5.85E+02
140.530     1.14E+02
140.531     7.51E+02
140.532     4.96E+02
140.534     6.84E+02
140.535     7.57E+02
140.536     2.06E+02
140.537     1.48E+02
140.538     7.70E+02
140.540     8.32E+02
140.541     9.90E+02
140.542     1.55E+03
140.543     5.99E+02
140.544     3.55E+02
140.546     4.67E+02
140.547     4.00E+02
140.550     6.87E+02
140.552     9.82E+02
140.553     5.17E+02
140.554     3.11E+01
140.555     9.87E+02
140.556     7.43E+02
140.558     2.91E+02
140.559     6.44E+01
140.560     2.28E+02
140.561     4.85E+02
140.562     8.12E+02
140.564     9.31E+02
140.565     3.51E+02
140.566     3.54E+02
140.567     4.03E+02
140.568     2.48E+02
140.570     1.54E+02
140.571     4.70E+02
140.572     6.57E+02
140.573     4.58E+02
140.574     3.55E+02
140.576     2.43E+02
140.578     5.21E+02
140.579     3.65E+02
140.580     3.04E+02
140.582     1.98E+02
140.583     1.59E+01
140.584     9.17E+02
140.585     5.06E+02
140.586     7.43E+02
140.588     1.38E+03
140.589     9.25E+02
140.590     1.26E+03
140.591     1.16E+03
140.592     7.99E+02
140.594     7.91E+02
140.595     1.57E+03
140.596     1.26E+03
140.597     1.02E+03
140.598     6.58E+02
140.600     8.97E+02
140.601     1.30E+03
140.602     1.36E+03
140.603     1.31E+03
140.604     1.24E+03
140.606     8.50E+02
140.607     1.41E+03
140.608     1.63E+03
140.609     1.64E+03
140.610     1.80E+03
140.612     1.97E+03
140.613     2.92E+03
140.614     2.54E+03
140.615     2.26E+03
140.616     1.82E+03
140.618     1.51E+03
140.619     1.85E+03
140.620     1.36E+03
140.621     9.91E+02
140.622     9.99E+02
140.624     1.12E+03
140.625     1.10E+03
140.626     9.13E+02
140.627     9.58E+02
140.628     1.26E+03
140.630     1.30E+03
140.631     9.12E+02
140.632     1.06E+03
140.633     8.18E+02
140.634     3.82E+02
140.636     4.97E+02
140.637     9.92E+01
140.638     2.99E+02
140.639     4.41E+02
140.640     5.70E+02
140.642     7.54E+02
140.643     5.27E+02
140.644     3.46E+02
140.645     3.68E+02
140.646     5.05E+02
140.648     2.98E+02
140.649     9.76E+01
140.650     4.88E+02
140.651     7.86E+02
140.652     7.80E+02
140.654     1.00E+03
140.655     3.85E+02
140.656     4.94E+02
140.657     6.96E+02
140.658     4.18E+02
140.660     5.12E+02
140.661     3.33E+02
140.662     7.90E+02
140.663     1.17E+03
140.664     8.73E+02
140.666     6.34E+02
140.667     3.44E+02
140.668     2.37E+02
140.669     2.41E+02
140.670     3.88E+02
140.672     9.73E+02
140.673     1.01E+03
140.674     8.65E+02
140.675     7.40E+02
140.676     8.18E+02
140.678     9.30E+01
140.679     1.57E+02
140.680     4.70E+02
140.681     6.79E+02
140.682     1.69E+02
140.684     3.66E+02
140.685     8.37E+02
140.686     7.86E+02
140.687     5.13E+02
140.688     1.17E+03
140.690     2.21E+02
140.691     3.46E+02
140.692     6.44E+02
140.693     2.90E+02
140.694     1.21E+02
140.696     1.16E+02
140.697     3.08E+02
140.698     3.49E+02
140.700     1.92E+02
140.702     2.32E+02
140.703     2.17E+02
140.704     1.93E+02
140.705     4.78E+01
140.708     1.95E+02
140.709     6.11E+02
140.710     5.99E+02
140.711     5.11E+02
140.712     8.04E+02
140.714     6.76E+02
140.715     5.32E+02
140.716     5.63E+02
140.717     4.69E+02
140.718     9.70E+02
140.720     7.30E+02
140.721     1.01E+03
140.722     1.52E+03
140.723     1.22E+03
140.726     2.43E+02
140.727     1.06E+03
140.728     1.51E+03
140.729     9.69E+02
140.730     5.59E+02
140.732     7.51E+02
140.733     8.52E+02
140.734     8.33E+02
140.735     6.80E+02
140.736     1.09E+03
140.738     1.44E+03
140.739     1.11E+03
140.740     1.55E+02
140.741     6.91E+02
140.742     1.92E+03
140.744     2.28E+03
140.745     2.25E+03
140.746     2.44E+03
140.747     1.97E+03
140.748     2.80E+03
140.750     3.09E+03
140.751     2.97E+03
140.752     2.73E+03
140.753     2.39E+03
140.754     2.61E+03
140.756     2.59E+03
140.757     2.27E+03
140.758     1.54E+03
