# WL(nm)	 Flux(ergs/cm**2/s/nm)
559.24994430542    1.01E+03
559.34994430542    1.01E+03
559.44994430542    1.01E+03
559.5499443054199    1.01E+03
559.6499443054199    9.83E+02
559.74994430542    9.19E+02
559.84994430542    9.19E+02
559.94994430542    8.49E+02
560.0499443054199    7.99E+02
560.1499443054199    7.99E+02
560.24994430542    8.87E+02
560.34994430542    9.02E+02
560.44994430542    9.02E+02
560.5499443054199    9.01E+02
560.6499443054199    9.01E+02
560.74994430542    8.74E+02
560.84994430542    8.30E+02
560.94994430542    8.30E+02
561.0499443054199    8.21E+02
561.1499443054199    8.15E+02
561.24994430542    8.15E+02
561.34994430542    8.50E+02
561.44994430542    8.54E+02
561.5499443054199    8.57E+02
561.6499443054199    8.71E+02
561.74994430542    8.71E+02
561.84994430542    8.47E+02
561.94994430542    8.13E+02
562.0499443054199    8.13E+02
562.1499443054199    7.95E+02
562.24994430542    7.86E+02
562.34994430542    7.86E+02
562.44994430542    8.58E+02
562.5499443054199    8.62E+02
562.6499443054199    8.68E+02
562.74994430542    8.93E+02
562.84994430542    8.93E+02
562.94994430542    8.30E+02
563.0499443054199    7.60E+02
563.1499443054199    7.60E+02
563.24994430542    7.67E+02
563.34994430542    7.70E+02
563.44994430542    7.70E+02
563.5499443054199    8.40E+02
563.6499443054199    8.40E+02
563.74994430542    8.28E+02
563.84994430542    7.91E+02
563.94994430542    7.91E+02
564.0499443054199    7.78E+02
564.1499443054199    7.66E+02
564.24994430542    7.66E+02
564.34994430542    8.23E+02
564.44994430542    8.40E+02
564.5499443054199    8.42E+02
564.6499443054199    8.90E+02
564.74994430542    8.90E+02
564.84994430542    9.25E+02
564.94994430542    1.01E+03
565.0499443054199    1.01E+03
565.1499443054199    9.68E+02
565.24994430542    9.38E+02
565.34994430542    9.38E+02
565.44994430542    9.58E+02
565.5499443054199    9.62E+02
565.6499443054199    9.60E+02
565.74994430542    9.44E+02
565.84994430542    9.44E+02
565.94994430542    9.50E+02
566.0499443054199    9.60E+02
566.1499443054199    9.60E+02
566.24994430542    9.88E+02
566.34994430542    1.01E+03
566.44994430542    1.01E+03
566.5499443054199    9.28E+02
566.6499443054199    9.16E+02
566.74994430542    9.12E+02
566.84994430542    8.86E+02
566.94994430542    8.86E+02
567.0499443054199    8.64E+02
567.1499443054199    8.30E+02
567.24994430542    8.30E+02
567.34994430542    8.86E+02
567.44994430542    9.14E+02
567.5499443054199    9.14E+02
567.6499443054199    9.14E+02
567.74994430542    9.14E+02
567.84994430542    9.15E+02
567.94994430542    9.17E+02
568.0499443054199    9.17E+02
568.1499443054199    8.75E+02
568.24994430542    8.23E+02
568.34994430542    8.23E+02
568.44994430542    9.78E+02
568.5499443054199    1.04E+03
568.6499443054199    1.04E+03
568.74994430542    9.14E+02
568.84994430542    9.10E+02
568.94994430542    9.66E+02
569.0499443054199    1.15E+03
569.1499443054199    1.15E+03
569.24994430542    1.24E+03
569.34994430542    1.34E+03
569.44994430542    1.34E+03
569.5499443054199    1.13E+03
569.6499443054199    1.07E+03
569.74994430542    1.07E+03
569.84994430542    9.55E+02
569.94994430542    9.55E+02
570.0499443054199    9.97E+02
570.1499443054199    1.10E+03
570.24994430542    1.10E+03
570.34994430542    1.35E+03
570.44994430542    1.55E+03
570.5499443054199    1.55E+03
570.6499443054199    1.06E+03
570.74994430542    9.21E+02
570.84994430542    9.63E+02
570.94994430542    9.74E+02
571.0499443054199    1.03E+03
571.1499443054199    1.04E+03
571.24994430542    9.62E+02
571.34994430542    9.67E+02
571.44994430542    1.06E+03
571.5499443054199    9.73E+02
571.6499443054199    1.05E+03
571.74994430542    1.06E+03
571.84994430542    1.11E+03
571.94994430542    1.12E+03
572.0499443054199    1.09E+03
572.1499443054199    1.28E+03
572.24994430542    1.19E+03
572.34994430542    1.11E+03
572.44994430542    1.24E+03
572.5499443054199    1.07E+03
572.6499443054199    1.21E+03
572.74994430542    1.12E+03
572.84994430542    9.50E+02
572.94994430542    1.09E+03
573.0499443054199    1.07E+03
573.1499443054199    1.25E+03
573.24994430542    1.25E+03
573.34994430542    1.36E+03
573.44994430542    1.21E+03
573.5499443054199    1.19E+03
573.6499443054199    1.31E+03
573.74994430542    1.39E+03
573.84994430542    1.20E+03
573.94994430542    1.38E+03
574.0499443054199    1.49E+03
574.1499443054199    1.36E+03
574.24994430542    1.42E+03
574.34994430542    1.33E+03
574.44994430542    1.35E+03
574.5499443054199    1.29E+03
574.6499443054199    1.40E+03
574.74994430542    1.44E+03
574.84994430542    1.34E+03
574.94994430542    1.49E+03
575.0499443054199    1.27E+03
575.1499443054199    1.31E+03
575.24994430542    1.41E+03
575.34994430542    1.51E+03
575.44994430542    1.47E+03
575.5499443054199    1.43E+03
575.6499443054199    1.25E+03
575.74994430542    1.32E+03
575.84994430542    1.24E+03
575.94994430542    1.26E+03
576.0499443054199    1.04E+03
576.1499443054199    8.94E+02
576.24994430542    9.12E+02
576.34994430542    8.31E+02
576.44994430542    8.60E+02
576.5499443054199    9.63E+02
576.6499443054199    9.49E+02
576.74994430542    8.54E+02
576.84994430542    1.05E+03
576.94994430542    1.01E+03
577.0499443054199    9.85E+02
577.1499443054199    1.04E+03
577.24994430542    9.93E+02
577.34994430542    1.07E+03
577.44994430542    1.05E+03
577.5499443054199    1.09E+03
577.6499443054199    1.07E+03
577.74994430542    1.16E+03
577.84994430542    1.24E+03
577.94994430542    1.25E+03
578.0499443054199    1.25E+03
578.1499443054199    1.19E+03
578.24994430542    1.29E+03
578.34994430542    1.24E+03
578.44994430542    1.20E+03
578.5499443054199    1.26E+03
578.6499443054199    1.35E+03
578.74994430542    1.21E+03
578.84994430542    1.31E+03
578.94994430542    1.26E+03
579.0499443054199    1.45E+03
579.1499443054199    1.41E+03
579.24994430542    1.21E+03
579.34994430542    1.30E+03
579.44994430542    1.37E+03
579.5499443054199    1.60E+03
579.6499443054199    1.30E+03
579.74994430542    1.38E+03
579.84994430542    1.53E+03
579.94994430542    1.29E+03
580.0499443054199    1.34E+03
580.1499443054199    1.51E+03
580.24994430542    1.52E+03
580.34994430542    1.42E+03
580.44994430542    1.60E+03
580.5499443054199    1.46E+03
580.6499443054199    1.38E+03
580.74994430542    1.66E+03
580.84994430542    1.36E+03
580.94994430542    1.33E+03
581.0499443054199    1.51E+03
581.1499443054199    1.11E+03
581.24994430542    1.16E+03
581.34994430542    9.79E+02
581.44994430542    1.04E+03
581.5499443054199    1.03E+03
581.6499443054199    9.53E+02
581.74994430542    1.17E+03
581.84994430542    1.08E+03
581.94994430542    1.13E+03
582.0499443054199    1.23E+03
582.1499443054199    1.18E+03
582.24994430542    1.22E+03
582.34994430542    1.17E+03
582.44994430542    1.39E+03
582.5499443054199    1.11E+03
582.6499443054199    1.38E+03
582.74994430542    1.21E+03
582.84994430542    1.33E+03
582.94994430542    1.18E+03
583.0499443054199    1.32E+03
583.1499443054199    1.29E+03
583.24994430542    1.51E+03
583.34994430542    1.26E+03
583.44994430542    1.41E+03
583.5499443054199    1.34E+03
583.6499443054199    1.47E+03
583.74994430542    1.35E+03
583.84994430542    1.51E+03
583.94994430542    1.20E+03
584.0499443054199    1.23E+03
584.1499443054199    1.11E+03
584.24994430542    1.09E+03
584.34994430542    1.02E+03
584.44994430542    1.18E+03
584.5499443054199    1.00E+03
584.6499443054199    1.06E+03
584.74994430542    1.01E+03
584.84994430542    9.41E+02
584.94994430542    6.34E+02
585.0499443054199    7.38E+02
585.1499443054199    7.07E+02
585.24994430542    6.20E+02
585.34994430542    6.42E+02
585.44994430542    6.88E+02
585.5499443054199    7.20E+02
585.6499443054199    6.79E+02
585.74994430542    8.25E+02
585.84994430542    6.10E+02
585.94994430542    6.60E+02
586.0499443054199    6.82E+02
586.1499443054199    7.19E+02
586.24994430542    6.75E+02
586.34994430542    5.88E+02
586.44994430542    5.09E+02
586.5499443054199    5.97E+02
586.6499443054199    5.68E+02
586.74994430542    6.44E+02
586.84994430542    5.85E+02
586.94994430542    5.63E+02
587.0499443054199    5.77E+02
587.1499443054199    5.27E+02
587.24994430542    5.38E+02
587.34994430542    4.95E+02
587.44994430542    4.25E+02
587.5499443054199    4.45E+02
587.6499443054199    4.64E+02
587.74994430542    4.02E+02
587.84994430542    3.87E+02
587.94994430542    4.07E+02
588.0499443054199    3.95E+02
588.1499443054199    3.72E+02
588.24994430542    3.77E+02
588.34994430542    3.43E+02
588.44994430542    3.41E+02
588.5499443054199    3.04E+02
588.6499443054199    2.98E+02
588.74994430542    2.58E+02
588.84994430542    2.26E+02
588.94994430542    1.80E+02
589.0499443054199    1.25E+02
589.1499443054199    4.23E+01
589.24994430542    1.12E+02
589.34994430542    1.70E+02
589.44994430542    2.04E+02
589.5499443054199    2.00E+02
589.6499443054199    1.47E+02
589.74994430542    5.47E+01
589.84994430542    1.39E+02
589.94994430542    2.04E+02
590.0499443054199    2.24E+02
590.1499443054199    2.62E+02
590.24994430542    2.93E+02
590.34994430542    3.16E+02
590.44994430542    3.39E+02
590.5499443054199    3.64E+02
590.6499443054199    3.45E+02
590.74994430542    3.29E+02
590.84994430542    3.51E+02
590.94994430542    3.83E+02
591.0499443054199    3.94E+02
591.1499443054199    3.82E+02
591.24994430542    3.70E+02
591.34994430542    4.12E+02
591.44994430542    4.03E+02
591.5499443054199    4.45E+02
591.6499443054199    4.39E+02
591.74994430542    4.55E+02
591.84994430542    4.60E+02
591.94994430542    4.57E+02
592.0499443054199    4.77E+02
592.1499443054199    4.44E+02
592.24994430542    4.92E+02
592.34994430542    4.33E+02
592.44994430542    4.49E+02
592.5499443054199    4.81E+02
592.6499443054199    4.54E+02
592.74994430542    4.57E+02
592.84994430542    4.78E+02
592.94994430542    4.91E+02
593.0499443054199    4.84E+02
593.1499443054199    5.43E+02
593.24994430542    5.14E+02
593.34994430542    5.79E+02
593.44994430542    5.32E+02
593.5499443054199    5.78E+02
593.6499443054199    5.27E+02
593.74994430542    6.20E+02
593.84994430542    5.66E+02
593.94994430542    5.91E+02
594.0499443054199    6.05E+02
594.1499443054199    6.67E+02
594.24994430542    6.15E+02
594.34994430542    6.90E+02
594.44994430542    6.44E+02
594.5499443054199    6.53E+02
594.6499443054199    6.05E+02
594.74994430542    6.42E+02
594.84994430542    7.04E+02
594.94994430542    4.93E+02
595.0499443054199    5.97E+02
595.1499443054199    5.92E+02
595.24994430542    6.23E+02
595.34994430542    6.14E+02
595.44994430542    7.54E+02
595.5499443054199    6.38E+02
595.6499443054199    4.93E+02
595.74994430542    5.87E+02
595.84994430542    5.53E+02
595.94994430542    6.41E+02
596.0499443054199    5.82E+02
596.1499443054199    6.22E+02
596.24994430542    5.96E+02
596.34994430542    6.77E+02
596.44994430542    6.98E+02
596.5499443054199    6.22E+02
596.6499443054199    7.03E+02
596.74994430542    6.43E+02
596.84994430542    7.06E+02
596.94994430542    7.55E+02
597.0499443054199    7.50E+02
597.1499443054199    6.45E+02
597.24994430542    7.60E+02
597.34994430542    6.82E+02
597.44994430542    6.76E+02
597.5499443054199    6.73E+02
597.6499443054199    6.99E+02
597.74994430542    7.10E+02
597.84994430542    7.33E+02
597.94994430542    7.14E+02
598.0499443054199    7.31E+02
598.1499443054199    7.88E+02
598.24994430542    7.09E+02
598.34994430542    8.72E+02
598.44994430542    7.86E+02
598.5499443054199    9.03E+02
598.6499443054199    7.90E+02
598.74994430542    8.47E+02
598.84994430542    8.76E+02
598.94994430542    9.15E+02
599.0499443054199    9.06E+02
599.1499443054199    8.63E+02
599.24994430542    8.27E+02
599.34994430542    9.75E+02
599.44994430542    8.17E+02
599.5499443054199    1.00E+03
599.6499443054199    8.50E+02
599.74994430542    9.26E+02
599.84994430542    7.21E+02
599.94994430542    8.56E+02
600.0499443054199    8.48E+02
600.1499443054199    8.92E+02
600.24994430542    9.82E+02
600.34994430542    8.78E+02
600.44994430542    8.28E+02
600.5499443054199    8.21E+02
600.6499443054199    8.16E+02
600.74994430542    8.28E+02
600.84994430542    8.15E+02
600.94994430542    8.87E+02
601.0499443054199    9.34E+02
601.1499443054199    9.21E+02
601.24994430542    1.03E+03
601.34994430542    1.01E+03
601.44994430542    1.04E+03
601.5499443054199    9.09E+02
601.6499443054199    1.10E+03
601.74994430542    9.66E+02
601.84994430542    9.84E+02
601.94994430542    1.08E+03
602.0499443054199    9.87E+02
602.1499443054199    1.03E+03
602.24994430542    1.10E+03
602.34994430542    1.11E+03
602.44994430542    1.07E+03
602.5499443054199    1.11E+03
602.6499443054199    1.09E+03
602.74994430542    1.10E+03
602.84994430542    1.25E+03
602.94994430542    1.21E+03
603.0499443054199    1.19E+03
603.1499443054199    1.19E+03
603.24994430542    1.24E+03
603.34994430542    1.17E+03
603.44994430542    1.20E+03
603.5499443054199    1.24E+03
603.6499443054199    1.20E+03
603.74994430542    1.21E+03
603.84994430542    1.17E+03
603.94994430542    1.23E+03
604.0499443054199    1.21E+03
604.1499443054199    1.21E+03
604.24994430542    1.17E+03
604.34994430542    1.37E+03
604.44994430542    1.20E+03
604.5499443054199    1.11E+03
604.6499443054199    1.20E+03
604.74994430542    1.35E+03
604.84994430542    1.32E+03
604.94994430542    1.42E+03
605.0499443054199    1.43E+03
605.1499443054199    1.23E+03
605.24994430542    1.20E+03
605.34994430542    1.29E+03
605.44994430542    1.41E+03
605.5499443054199    1.31E+03
605.6499443054199    1.47E+03
605.74994430542    1.47E+03
605.84994430542    1.35E+03
605.94994430542    1.40E+03
606.0499443054199    1.41E+03
606.1499443054199    1.47E+03
606.24994430542    1.28E+03
606.34994430542    1.52E+03
606.44994430542    1.43E+03
606.5499443054199    1.46E+03
606.6499443054199    1.38E+03
606.74994430542    1.28E+03
606.84994430542    1.55E+03
606.94994430542    1.41E+03
607.0499443054199    1.59E+03
607.1499443054199    1.58E+03
607.24994430542    1.55E+03
607.34994430542    1.60E+03
607.44994430542    1.59E+03
607.5499443054199    1.67E+03
607.6499443054199    1.69E+03
607.74994430542    1.77E+03
607.84994430542    1.62E+03
607.94994430542    1.77E+03
608.0499443054199    1.70E+03
608.1499443054199    1.75E+03
608.24994430542    1.76E+03
608.34994430542    1.69E+03
608.44994430542    1.72E+03
608.5499443054199    2.02E+03
608.6499443054199    1.63E+03
608.74994430542    1.98E+03
608.84994430542    1.95E+03
608.94994430542    1.82E+03
609.0499443054199    1.52E+03
609.1499443054199    1.49E+03
609.24994430542    1.76E+03
609.34994430542    1.77E+03
609.44994430542    1.62E+03
609.5499443054199    1.85E+03
609.6499443054199    1.74E+03
609.74994430542    1.71E+03
609.84994430542    1.51E+03
609.94994430542    1.64E+03
610.0499443054199    1.63E+03
610.1499443054199    1.65E+03
610.24994430542    1.48E+03
610.34994430542    1.48E+03
610.44994430542    8.69E+02
610.5499443054199    1.35E+03
610.6499443054199    1.50E+03
610.74994430542    1.62E+03
610.84994430542    1.65E+03
610.94994430542    1.65E+03
611.0499443054199    1.61E+03
611.1499443054199    1.68E+03
611.24994430542    1.74E+03
611.34994430542    1.51E+03
611.44994430542    1.91E+03
611.5499443054199    1.69E+03
611.6499443054199    1.87E+03
611.74994430542    1.80E+03
611.84994430542    1.83E+03
611.94994430542    1.82E+03
612.0499443054199    1.84E+03
612.1499443054199    1.53E+03
612.24994430542    1.51E+03
612.34994430542    8.59E+02
612.44994430542    1.13E+03
612.5499443054199    1.52E+03
612.6499443054199    1.64E+03
612.74994430542    1.64E+03
612.84994430542    1.87E+03
612.94994430542    1.87E+03
613.0499443054199    1.91E+03
613.1499443054199    1.97E+03
613.24994430542    2.05E+03
613.34994430542    2.11E+03
613.44994430542    2.00E+03
613.5499443054199    1.89E+03
613.6499443054199    1.82E+03
613.74994430542    1.97E+03
613.84994430542    1.68E+03
613.94994430542    1.84E+03
614.0499443054199    2.20E+03
614.1499443054199    2.03E+03
614.24994430542    2.29E+03
614.34994430542    2.05E+03
614.44994430542    2.16E+03
614.54994430542    2.38E+03
614.6499443054199    2.15E+03
614.74994430542    2.01E+03
614.84994430542    2.10E+03
614.94994430542    2.12E+03
615.04994430542    1.32E+03
615.1499443054199    1.15E+03
615.24994430542    1.47E+03
615.34994430542    1.67E+03
615.44994430542    1.62E+03
615.54994430542    1.32E+03
615.6499443054199    1.46E+03
615.74994430542    1.40E+03
615.84994430542    1.41E+03
615.94994430542    1.16E+03
616.04994430542    6.49E+02
616.1499443054199    6.67E+02
616.24994430542    5.88E+02
616.34994430542    4.17E+02
616.44994430542    5.68E+02
616.54994430542    5.59E+02
616.6499443054199    6.93E+02
616.74994430542    6.98E+02
616.84994430542    7.22E+02
616.94994430542    7.48E+02
617.04994430542    6.69E+02
617.1499443054199    6.54E+02
