# WL(nm)	 Flux(ergs/cm**2/s/nm)
1684.795270419121    1.37E+03
1684.8952704191208    1.35E+03
1684.995270419121    1.35E+03
1685.0952704191209    1.38E+03
1685.1952704191208    1.36E+03
1685.295270419121    1.35E+03
1685.3952704191208    1.36E+03
1685.495270419121    1.36E+03
1685.5952704191209    1.34E+03
1685.6952704191208    1.36E+03
1685.795270419121    1.34E+03
1685.8952704191208    1.33E+03
1685.995270419121    1.37E+03
1686.0952704191209    1.36E+03
1686.1952704191208    1.37E+03
1686.295270419121    1.38E+03
1686.3952704191208    1.36E+03
1686.495270419121    1.35E+03
1686.5952704191209    1.37E+03
1686.6952704191208    1.36E+03
1686.795270419121    1.30E+03
1686.8952704191208    1.31E+03
1686.995270419121    1.28E+03
1687.0952704191209    1.25E+03
1687.1952704191208    1.33E+03
1687.295270419121    1.37E+03
1687.3952704191208    1.36E+03
1687.495270419121    1.36E+03
1687.5952704191209    1.32E+03
1687.6952704191208    1.21E+03
1687.795270419121    1.35E+03
1687.8952704191208    1.34E+03
1687.995270419121    1.37E+03
1688.0952704191209    1.33E+03
1688.1952704191208    1.31E+03
1688.295270419121    1.29E+03
1688.3952704191208    1.27E+03
1688.495270419121    1.29E+03
1688.5952704191209    1.35E+03
1688.6952704191208    1.36E+03
1688.795270419121    1.29E+03
1688.8952704191208    1.26E+03
1688.995270419121    1.34E+03
1689.0952704191209    1.25E+03
1689.1952704191208    1.33E+03
1689.295270419121    1.32E+03
1689.3952704191208    1.28E+03
1689.495270419121    1.31E+03
1689.5952704191209    1.35E+03
1689.6952704191208    1.25E+03
1689.795270419121    1.37E+03
1689.8952704191208    1.34E+03
1689.995270419121    1.25E+03
1690.0952704191209    1.37E+03
1690.1952704191208    1.40E+03
1690.295270419121    1.30E+03
1690.3952704191208    1.29E+03
1690.495270419121    1.32E+03
1690.5952704191209    1.38E+03
1690.6952704191208    1.29E+03
1690.795270419121    1.30E+03
1690.8952704191208    1.22E+03
1690.995270419121    1.25E+03
1691.0952704191209    1.37E+03
1691.1952704191208    1.35E+03
1691.295270419121    1.36E+03
1691.3952704191208    1.24E+03
1691.495270419121    1.36E+03
1691.5952704191209    1.36E+03
1691.6952704191208    1.38E+03
1691.795270419121    1.36E+03
1691.8952704191208    1.30E+03
1691.995270419121    1.29E+03
1692.0952704191209    1.19E+03
1692.1952704191208    1.34E+03
1692.295270419121    1.35E+03
1692.3952704191208    1.27E+03
1692.495270419121    1.27E+03
1692.5952704191209    1.26E+03
1692.6952704191208    1.28E+03
1692.795270419121    1.37E+03
1692.8952704191208    1.29E+03
1692.995270419121    1.37E+03
1693.0952704191209    1.38E+03
1693.1952704191208    1.37E+03
1693.295270419121    1.34E+03
1693.3952704191208    1.34E+03
1693.495270419121    1.32E+03
1693.5952704191209    1.33E+03
1693.6952704191208    1.36E+03
1693.795270419121    1.38E+03
1693.8952704191208    1.36E+03
1693.995270419121    1.38E+03
1694.0952704191209    1.29E+03
1694.1952704191208    1.35E+03
1694.295270419121    1.33E+03
1694.3952704191208    1.28E+03
1694.495270419121    1.26E+03
1694.5952704191209    1.35E+03
1694.6952704191208    1.34E+03
1694.795270419121    1.29E+03
1694.8952704191208    1.30E+03
1694.995270419121    1.32E+03
1695.0952704191209    1.32E+03
1695.1952704191208    1.26E+03
1695.295270419121    1.34E+03
1695.3952704191208    1.36E+03
1695.495270419121    1.29E+03
1695.5952704191209    1.32E+03
1695.6952704191208    1.22E+03
1695.795270419121    1.34E+03
1695.8952704191208    1.37E+03
1695.995270419121    1.29E+03
1696.0952704191209    1.26E+03
1696.1952704191208    1.34E+03
1696.295270419121    1.37E+03
1696.3952704191208    1.25E+03
1696.495270419121    1.28E+03
1696.5952704191209    1.34E+03
1696.6952704191208    1.34E+03
1696.795270419121    1.28E+03
1696.8952704191208    1.37E+03
1696.995270419121    1.32E+03
1697.0952704191209    1.26E+03
1697.1952704191208    1.30E+03
1697.295270419121    1.28E+03
1697.3952704191208    1.32E+03
1697.495270419121    1.33E+03
1697.5952704191209    1.30E+03
1697.6952704191208    1.22E+03
1697.795270419121    1.22E+03
1697.8952704191208    1.20E+03
1697.995270419121    1.30E+03
1698.0952704191209    1.30E+03
1698.1952704191208    1.36E+03
1698.295270419121    1.38E+03
1698.3952704191208    1.32E+03
1698.495270419121    1.32E+03
1698.5952704191209    1.22E+03
1698.6952704191208    1.31E+03
1698.795270419121    1.33E+03
1698.8952704191208    1.36E+03
1698.995270419121    1.38E+03
1699.0952704191209    1.28E+03
1699.1952704191208    1.35E+03
1699.295270419121    1.34E+03
1699.3952704191208    1.12E+03
1699.495270419121    1.30E+03
1699.5952704191209    1.25E+03
1699.6952704191208    1.31E+03
1699.795270419121    1.29E+03
1699.8952704191208    1.29E+03
1699.995270419121    1.29E+03
1700.0952704191209    1.26E+03
1700.1952704191208    1.28E+03
1700.295270419121    1.27E+03
1700.3952704191208    1.28E+03
1700.495270419121    1.36E+03
1700.5952704191209    1.34E+03
1700.6952704191208    1.33E+03
1700.795270419121    1.31E+03
1700.8952704191208    1.17E+03
1700.995270419121    1.22E+03
1701.0952704191209    1.30E+03
1701.1952704191208    1.29E+03
1701.295270419121    1.36E+03
1701.3952704191208    1.26E+03
1701.495270419121    1.32E+03
1701.5952704191209    1.33E+03
1701.6952704191208    1.26E+03
1701.795270419121    1.34E+03
1701.8952704191208    1.33E+03
1701.995270419121    1.35E+03
1702.0952704191209    1.34E+03
1702.1952704191208    1.34E+03
1702.295270419121    1.30E+03
1702.3952704191208    1.24E+03
1702.495270419121    1.29E+03
1702.5952704191209    1.29E+03
1702.6952704191208    1.32E+03
1702.795270419121    1.24E+03
1702.8952704191208    1.28E+03
1702.995270419121    1.25E+03
1703.0952704191209    1.34E+03
1703.1952704191208    1.31E+03
1703.295270419121    1.35E+03
1703.3952704191208    1.30E+03
1703.495270419121    1.25E+03
1703.5952704191209    1.27E+03
1703.6952704191208    1.31E+03
1703.795270419121    1.32E+03
1703.8952704191208    1.29E+03
1703.995270419121    1.19E+03
1704.0952704191209    1.21E+03
1704.1952704191208    1.33E+03
1704.295270419121    1.29E+03
1704.3952704191208    1.19E+03
1704.495270419121    1.24E+03
1704.5952704191209    1.28E+03
1704.6952704191208    1.32E+03
1704.795270419121    1.30E+03
1704.8952704191208    1.25E+03
1704.995270419121    1.27E+03
1705.0952704191209    1.27E+03
1705.1952704191208    1.20E+03
1705.295270419121    1.26E+03
1705.3952704191208    1.20E+03
1705.495270419121    1.21E+03
1705.5952704191209    1.22E+03
1705.6952704191208    1.23E+03
1705.795270419121    1.33E+03
1705.8952704191208    1.28E+03
1705.995270419121    1.34E+03
1706.0952704191209    1.32E+03
1706.1952704191208    1.28E+03
1706.295270419121    1.34E+03
1706.3952704191208    1.28E+03
1706.495270419121    1.23E+03
1706.5952704191209    1.08E+03
1706.6952704191208    1.30E+03
1706.795270419121    1.31E+03
1706.8952704191208    1.31E+03
1706.995270419121    1.25E+03
1707.0952704191209    1.23E+03
1707.1952704191208    1.31E+03
1707.295270419121    1.24E+03
1707.3952704191208    1.19E+03
1707.495270419121    1.23E+03
1707.5952704191209    1.14E+03
1707.6952704191208    1.27E+03
1707.795270419121    1.29E+03
1707.8952704191208    1.31E+03
1707.995270419121    1.33E+03
1708.0952704191209    1.25E+03
1708.1952704191208    1.15E+03
1708.295270419121    1.07E+03
1708.3952704191208    1.26E+03
1708.495270419121    1.16E+03
1708.5952704191209    1.14E+03
1708.6952704191208    1.25E+03
1708.795270419121    1.14E+03
1708.8952704191208    1.28E+03
1708.995270419121    1.34E+03
1709.0952704191209    1.28E+03
1709.1952704191208    1.18E+03
1709.295270419121    1.19E+03
1709.3952704191208    1.30E+03
1709.495270419121    1.30E+03
1709.5952704191209    1.31E+03
1709.6952704191208    1.26E+03
1709.795270419121    1.27E+03
1709.8952704191208    1.20E+03
1709.995270419121    1.26E+03
1710.0952704191209    1.22E+03
1710.1952704191208    1.31E+03
1710.295270419121    1.29E+03
1710.3952704191208    1.16E+03
1710.495270419121    1.12E+03
1710.5952704191209    1.26E+03
1710.6952704191208    1.20E+03
1710.795270419121    1.16E+03
1710.8952704191208    1.17E+03
1710.995270419121    1.11E+03
1711.0952704191209    1.10E+03
1711.1952704191208    1.20E+03
1711.295270419121    1.20E+03
1711.3952704191208    1.05E+03
1711.495270419121    1.09E+03
1711.5952704191209    1.16E+03
1711.6952704191208    1.13E+03
1711.795270419121    1.25E+03
1711.8952704191208    1.24E+03
1711.995270419121    1.28E+03
1712.0952704191209    1.21E+03
1712.1952704191208    1.20E+03
1712.295270419121    1.20E+03
1712.3952704191208    1.12E+03
1712.495270419121    1.26E+03
1712.5952704191209    1.26E+03
1712.6952704191208    1.30E+03
1712.795270419121    1.18E+03
1712.8952704191208    1.06E+03
1712.995270419121    1.25E+03
1713.0952704191209    1.24E+03
1713.1952704191208    1.24E+03
1713.295270419121    1.29E+03
1713.3952704191208    1.17E+03
1713.495270419121    1.23E+03
1713.5952704191209    1.32E+03
1713.6952704191208    1.21E+03
1713.795270419121    1.08E+03
1713.8952704191208    1.13E+03
1713.995270419121    1.22E+03
1714.0952704191209    1.26E+03
1714.1952704191208    1.13E+03
1714.295270419121    1.18E+03
1714.3952704191208    1.18E+03
1714.495270419121    1.15E+03
1714.5952704191209    1.15E+03
1714.6952704191208    1.22E+03
1714.795270419121    1.28E+03
1714.8952704191208    1.04E+03
1714.995270419121    1.23E+03
1715.0952704191209    1.26E+03
1715.1952704191208    1.15E+03
1715.295270419121    1.21E+03
1715.3952704191208    1.18E+03
1715.495270419121    1.29E+03
1715.5952704191209    1.05E+03
1715.6952704191208    1.23E+03
1715.795270419121    1.24E+03
1715.8952704191208    1.10E+03
1715.995270419121    1.12E+03
1716.0952704191209    1.16E+03
1716.1952704191208    1.16E+03
1716.295270419121    1.19E+03
1716.3952704191208    1.26E+03
1716.495270419121    1.29E+03
1716.5952704191209    1.26E+03
1716.6952704191208    1.17E+03
1716.795270419121    1.03E+03
1716.8952704191208    1.07E+03
1716.995270419121    1.24E+03
1717.0952704191209    1.21E+03
1717.1952704191208    1.29E+03
1717.295270419121    1.14E+03
1717.3952704191208    1.20E+03
1717.495270419121    9.55E+02
1717.5952704191209    1.14E+03
1717.6952704191208    1.22E+03
1717.795270419121    1.18E+03
1717.8952704191208    1.22E+03
1717.995270419121    1.13E+03
1718.0952704191209    1.11E+03
1718.1952704191208    1.21E+03
1718.295270419121    1.11E+03
1718.3952704191208    1.09E+03
1718.495270419121    1.20E+03
1718.5952704191209    1.10E+03
1718.6952704191208    1.21E+03
1718.795270419121    1.08E+03
1718.8952704191208    1.09E+03
1718.995270419121    1.19E+03
1719.0952704191209    1.09E+03
1719.1952704191208    1.17E+03
1719.295270419121    1.19E+03
1719.3952704191208    9.42E+02
1719.495270419121    1.09E+03
1719.5952704191209    1.01E+03
1719.6952704191208    1.17E+03
1719.795270419121    1.27E+03
1719.8952704191208    1.20E+03
1719.995270419121    1.16E+03
1720.0952704191209    1.01E+03
1720.1952704191208    1.15E+03
1720.295270419121    1.24E+03
1720.3952704191208    1.28E+03
1720.495270419121    1.26E+03
1720.5952704191209    1.25E+03
1720.6952704191208    1.28E+03
1720.795270419121    1.23E+03
1720.8952704191208    1.12E+03
1720.995270419121    1.04E+03
1721.0952704191209    1.09E+03
1721.1952704191208    1.13E+03
1721.295270419121    1.12E+03
1721.3952704191208    1.21E+03
1721.495270419121    1.11E+03
1721.5952704191209    1.03E+03
1721.6952704191208    1.18E+03
1721.795270419121    1.25E+03
1721.8952704191208    1.25E+03
1721.995270419121    1.32E+03
1722.0952704191209    1.27E+03
1722.1952704191208    1.26E+03
1722.295270419121    1.16E+03
1722.3952704191208    1.13E+03
1722.495270419121    1.17E+03
1722.5952704191209    1.21E+03
1722.6952704191208    1.17E+03
1722.795270419121    1.07E+03
1722.8952704191208    1.14E+03
1722.995270419121    1.06E+03
1723.0952704191209    1.15E+03
1723.1952704191208    1.22E+03
1723.295270419121    1.07E+03
1723.3952704191208    1.20E+03
1723.495270419121    9.30E+02
1723.5952704191209    1.06E+03
1723.6952704191208    1.05E+03
1723.795270419121    1.13E+03
1723.8952704191208    1.22E+03
1723.995270419121    1.15E+03
1724.0952704191209    1.18E+03
1724.1952704191208    1.20E+03
1724.295270419121    1.20E+03
1724.3952704191208    1.15E+03
1724.495270419121    1.20E+03
1724.5952704191209    1.29E+03
1724.6952704191208    1.25E+03
1724.795270419121    1.16E+03
1724.8952704191208    9.79E+02
1724.995270419121    1.22E+03
1725.0952704191209    1.11E+03
1725.1952704191208    1.30E+03
1725.295270419121    1.25E+03
1725.3952704191208    1.15E+03
1725.495270419121    1.18E+03
1725.5952704191209    1.23E+03
1725.6952704191208    1.15E+03
1725.795270419121    1.25E+03
1725.8952704191208    1.29E+03
1725.995270419121    1.19E+03
1726.0952704191209    1.17E+03
1726.1952704191208    1.03E+03
1726.295270419121    1.04E+03
1726.3952704191208    1.23E+03
1726.495270419121    1.05E+03
1726.5952704191209    8.38E+02
1726.6952704191208    1.02E+03
1726.795270419121    1.09E+03
1726.8952704191208    1.22E+03
1726.995270419121    1.01E+03
1727.0952704191209    1.07E+03
1727.1952704191208    9.59E+02
1727.295270419121    1.06E+03
1727.3952704191208    1.06E+03
1727.495270419121    1.18E+03
1727.5952704191209    1.26E+03
1727.6952704191208    1.15E+03
1727.795270419121    1.23E+03
1727.8952704191208    1.25E+03
1727.995270419121    1.02E+03
1728.0952704191209    1.23E+03
1728.1952704191208    1.25E+03
1728.295270419121    1.18E+03
1728.3952704191208    9.74E+02
1728.495270419121    1.26E+03
1728.5952704191209    1.23E+03
1728.6952704191208    1.30E+03
1728.795270419121    1.16E+03
1728.8952704191208    9.66E+02
1728.995270419121    1.18E+03
1729.0952704191209    1.19E+03
1729.1952704191208    1.01E+03
1729.295270419121    1.19E+03
1729.3952704191208    1.13E+03
1729.495270419121    9.73E+02
1729.5952704191209    1.02E+03
1729.6952704191208    1.18E+03
1729.795270419121    1.17E+03
1729.8952704191208    1.14E+03
1729.995270419121    1.03E+03
1730.0952704191209    1.24E+03
1730.1952704191208    1.13E+03
1730.295270419121    1.09E+03
1730.3952704191208    1.28E+03
1730.495270419121    1.23E+03
1730.5952704191209    1.21E+03
1730.6952704191208    1.21E+03
1730.795270419121    1.27E+03
1730.8952704191208    1.30E+03
1730.995270419121    1.21E+03
1731.0952704191209    1.21E+03
1731.1952704191208    9.47E+02
1731.295270419121    1.05E+03
1731.3952704191208    1.14E+03
1731.495270419121    1.18E+03
1731.5952704191209    1.08E+03
1731.6952704191208    1.05E+03
1731.795270419121    1.06E+03
1731.8952704191208    8.94E+02
1731.995270419121    9.80E+02
1732.0952704191209    8.88E+02
1732.1952704191208    1.14E+03
1732.295270419121    1.13E+03
1732.3952704191208    1.13E+03
1732.495270419121    1.15E+03
1732.5952704191209    1.16E+03
1732.6952704191208    1.14E+03
1732.795270419121    1.19E+03
1732.8952704191208    1.03E+03
1732.995270419121    1.04E+03
1733.0952704191209    1.15E+03
1733.1952704191208    1.16E+03
1733.295270419121    1.18E+03
1733.3952704191208    1.22E+03
1733.495270419121    9.69E+02
1733.5952704191209    1.18E+03
1733.6952704191208    1.19E+03
1733.795270419121    1.23E+03
1733.8952704191208    1.09E+03
1733.995270419121    1.04E+03
1734.0952704191209    1.06E+03
1734.1952704191208    1.15E+03
1734.295270419121    1.06E+03
1734.3952704191208    9.38E+02
1734.495270419121    9.54E+02
1734.5952704191209    1.14E+03
1734.6952704191208    1.13E+03
1734.795270419121    1.09E+03
1734.8952704191208    1.10E+03
1734.995270419121    9.26E+02
1735.0952704191209    1.09E+03
1735.1952704191208    1.08E+03
1735.295270419121    1.06E+03
1735.3952704191208    9.39E+02
1735.495270419121    1.10E+03
1735.5952704191209    1.03E+03
1735.6952704191208    1.10E+03
1735.795270419121    1.16E+03
1735.8952704191208    1.21E+03
1735.995270419121    9.50E+02
1736.0952704191209    1.18E+03
1736.1952704191208    1.18E+03
1736.295270419121    1.06E+03
1736.3952704191208    1.20E+03
1736.495270419121    1.23E+03
1736.5952704191209    9.39E+02
1736.6952704191208    1.14E+03
1736.795270419121    1.07E+03
1736.8952704191208    1.19E+03
1736.995270419121    8.89E+02
1737.0952704191209    1.13E+03
1737.1952704191208    1.05E+03
1737.295270419121    9.65E+02
1737.3952704191208    1.04E+03
1737.495270419121    1.22E+03
1737.5952704191209    1.22E+03
1737.6952704191208    1.23E+03
1737.795270419121    1.18E+03
1737.8952704191208    9.78E+02
1737.995270419121    1.10E+03
1738.0952704191209    9.46E+02
1738.1952704191208    1.21E+03
1738.295270419121    1.07E+03
1738.3952704191208    1.04E+03
1738.495270419121    9.82E+02
1738.5952704191209    1.13E+03
1738.6952704191208    1.19E+03
1738.795270419121    1.19E+03
1738.8952704191208    9.13E+02
1738.995270419121    1.01E+03
1739.0952704191209    1.22E+03
1739.1952704191208    1.20E+03
1739.295270419121    1.11E+03
1739.3952704191208    1.03E+03
1739.495270419121    1.06E+03
1739.5952704191209    1.15E+03
1739.6952704191208    1.19E+03
1739.795270419121    8.15E+02
1739.8952704191208    1.08E+03
1739.995270419121    1.09E+03
1740.0952704191209    1.17E+03
1740.1952704191208    1.20E+03
1740.295270419121    1.09E+03
1740.3952704191208    8.36E+02
1740.495270419121    9.73E+02
1740.5952704191209    1.12E+03
1740.6952704191208    9.01E+02
1740.795270419121    8.67E+02
1740.8952704191208    1.07E+03
1740.995270419121    1.14E+03
1741.0952704191209    8.89E+02
1741.1952704191208    8.79E+02
1741.295270419121    1.21E+03
1741.3952704191208    1.20E+03
1741.495270419121    1.21E+03
1741.5952704191209    1.00E+03
1741.6952704191208    1.17E+03
1741.795270419121    9.24E+02
1741.8952704191208    1.16E+03
1741.995270419121    1.19E+03
1742.0952704191209    1.25E+03
1742.1952704191208    1.10E+03
1742.295270419121    1.06E+03
