# WL(nm)    Flux(ergs/cm**2/s/nm)
583.80  1.318437E+07
583.90  1.319224E+07
584.00  1.320011E+07
584.10  1.316585E+07
584.20  1.313159E+07
584.30  1.309733E+07
584.40  1.306308E+07
584.50  1.302882E+07
584.60  1.299456E+07
584.70  1.296030E+07
584.80  1.292604E+07
584.90  1.289179E+07
585.00  1.285753E+07
585.10  1.283114E+07
585.20  1.280475E+07
585.30  1.277837E+07
585.40  1.275198E+07
585.50  1.272559E+07
585.60  1.269920E+07
585.70  1.267281E+07
585.80  1.264643E+07
585.90  1.262004E+07
586.00  1.259365E+07
586.10  1.262575E+07
586.20  1.265784E+07
586.30  1.268994E+07
586.40  1.272204E+07
586.50  1.275414E+07
586.60  1.278624E+07
586.70  1.281833E+07
586.80  1.285043E+07
586.90  1.288253E+07
587.00  1.291463E+07
587.10  1.290259E+07
587.20  1.289055E+07
587.30  1.287852E+07
587.40  1.286648E+07
587.50  1.285444E+07
587.60  1.284241E+07
587.70  1.283037E+07
587.80  1.281833E+07
587.90  1.280630E+07
588.00  1.279426E+07
588.10  1.268933E+07
588.20  1.258439E+07
588.30  1.247946E+07
588.40  1.237452E+07
588.50  1.226959E+07
588.60  1.216465E+07
588.70  1.205972E+07
588.80  1.195479E+07
588.90  1.184985E+07
589.00  1.174492E+07
589.10  1.179492E+07
589.20  1.184491E+07
589.30  1.189491E+07
589.40  1.194491E+07
589.50  1.199491E+07
589.60  1.204491E+07
589.70  1.209490E+07
589.80  1.214490E+07
589.90  1.219490E+07
590.00  1.224490E+07
590.10  1.229196E+07
590.20  1.233903E+07
590.30  1.238610E+07
590.40  1.243316E+07
590.50  1.248023E+07
590.60  1.252729E+07
590.70  1.257436E+07
590.80  1.262143E+07
590.90  1.266849E+07
591.00  1.271556E+07
591.10  1.271417E+07
591.20  1.271278E+07
591.30  1.271139E+07
591.40  1.271000E+07
591.50  1.270861E+07
591.60  1.270723E+07
591.70  1.270584E+07
591.80  1.270445E+07
591.90  1.270306E+07
592.00  1.270167E+07
592.10  1.270445E+07
592.20  1.270723E+07
592.30  1.271000E+07
592.40  1.271278E+07
592.50  1.271556E+07
592.60  1.271834E+07
592.70  1.272111E+07
592.80  1.272389E+07
592.90  1.272667E+07
593.00  1.272945E+07
593.10  1.272729E+07
593.20  1.272513E+07
593.30  1.272297E+07
593.40  1.272081E+07
593.50  1.271865E+07
593.60  1.271648E+07
593.70  1.271432E+07
593.80  1.271216E+07
593.90  1.271000E+07
594.00  1.270784E+07
594.10  1.268716E+07
594.20  1.266649E+07
594.30  1.264581E+07
594.40  1.262513E+07
594.50  1.260445E+07
594.60  1.258377E+07
594.70  1.256310E+07
594.80  1.254242E+07
594.90  1.252174E+07
595.00  1.250106E+07
595.10  1.252035E+07
595.20  1.253964E+07
595.30  1.255893E+07
595.40  1.257822E+07
595.50  1.259751E+07
595.60  1.261680E+07
595.70  1.263609E+07
595.80  1.265538E+07
595.90  1.267467E+07
596.00  1.269395E+07
596.10  1.268531E+07
596.20  1.267667E+07
596.30  1.266803E+07
596.40  1.265939E+07
596.50  1.265075E+07
596.60  1.264210E+07
596.70  1.263346E+07
596.80  1.262482E+07
596.90  1.261618E+07
597.00  1.260754E+07
597.10  1.259612E+07
597.20  1.258470E+07
597.30  1.257328E+07
597.40  1.256186E+07
597.50  1.255044E+07
597.60  1.253902E+07
597.70  1.252760E+07
597.80  1.251618E+07
597.90  1.250476E+07
598.00  1.249335E+07
598.10  1.248980E+07
598.20  1.248625E+07
598.30  1.248270E+07
598.40  1.247915E+07
598.50  1.247560E+07
598.60  1.247205E+07
598.70  1.246850E+07
598.80  1.246495E+07
598.90  1.246140E+07
599.00  1.245785E+07
599.10  1.245153E+07
599.20  1.244520E+07
599.30  1.243887E+07
599.40  1.243255E+07
599.50  1.242622E+07
599.60  1.241989E+07
599.70  1.241356E+07
599.80  1.240724E+07
599.90  1.240091E+07
600.00  1.239458E+07
600.10  1.237884E+07
600.20  1.236310E+07
600.30  1.234736E+07
600.40  1.233162E+07
600.50  1.231588E+07
600.60  1.230014E+07
600.70  1.228440E+07
600.80  1.226866E+07
600.90  1.225292E+07
601.00  1.223718E+07
601.10  1.222792E+07
601.20  1.221866E+07
601.30  1.220941E+07
601.40  1.220015E+07
601.50  1.219089E+07
601.60  1.218163E+07
601.70  1.217237E+07
601.80  1.216311E+07
601.90  1.215385E+07
602.00  1.214459E+07
602.10  1.216234E+07
602.20  1.218009E+07
602.30  1.219783E+07
602.40  1.221558E+07
602.50  1.223332E+07
602.60  1.225107E+07
602.70  1.226882E+07
602.80  1.228656E+07
602.90  1.230431E+07
603.00  1.232206E+07
603.10  1.234134E+07
603.20  1.236063E+07
603.30  1.237992E+07
603.40  1.239921E+07
603.50  1.241850E+07
603.60  1.243779E+07
603.70  1.245708E+07
603.80  1.247637E+07
603.90  1.249566E+07
604.00  1.251495E+07
604.10  1.250708E+07
604.20  1.249921E+07
604.30  1.249134E+07
604.40  1.248347E+07
604.50  1.247560E+07
604.60  1.246773E+07
604.70  1.245986E+07
604.80  1.245199E+07
604.90  1.244412E+07
605.00  1.243625E+07
605.10  1.242853E+07
605.20  1.242082E+07
605.30  1.241310E+07
605.40  1.240539E+07
605.50  1.239767E+07
605.60  1.238995E+07
605.70  1.238224E+07
605.80  1.237452E+07
605.90  1.236681E+07
606.00  1.235909E+07
606.10  1.236835E+07
606.20  1.237761E+07
606.30  1.238687E+07
606.40  1.239613E+07
606.50  1.240539E+07
606.60  1.241464E+07
606.70  1.242390E+07
606.80  1.243316E+07
606.90  1.244242E+07
607.00  1.245168E+07
607.10  1.243517E+07
607.20  1.241866E+07
607.30  1.240214E+07
607.40  1.238563E+07
607.50  1.236912E+07
607.60  1.235261E+07
607.70  1.233610E+07
607.80  1.231959E+07
607.90  1.230307E+07
608.00  1.228656E+07
608.10  1.228656E+07
608.20  1.228656E+07
608.30  1.228656E+07
608.40  1.228656E+07
608.50  1.228656E+07
608.60  1.228656E+07
608.70  1.228656E+07
608.80  1.228656E+07
608.90  1.228656E+07
609.00  1.228656E+07
609.10  1.227514E+07
609.20  1.226372E+07
609.30  1.225231E+07
609.40  1.224089E+07
609.50  1.222947E+07
609.60  1.221805E+07
609.70  1.220663E+07
609.80  1.219521E+07
609.90  1.218379E+07
610.00  1.217237E+07
610.10  1.217746E+07
610.20  1.218255E+07
610.30  1.218765E+07
610.40  1.219274E+07
610.50  1.219783E+07
610.60  1.220292E+07
610.70  1.220802E+07
610.80  1.221311E+07
610.90  1.221820E+07
611.00  1.222329E+07
611.10  1.221820E+07
611.20  1.221311E+07
611.30  1.220802E+07
611.40  1.220292E+07
611.50  1.219783E+07
611.60  1.219274E+07
611.70  1.218765E+07
611.80  1.218255E+07
611.90  1.217746E+07
612.00  1.217237E+07
612.10  1.215601E+07
612.20  1.213966E+07
612.30  1.212330E+07
612.40  1.210694E+07
612.50  1.209058E+07
612.60  1.207423E+07
612.70  1.205787E+07
612.80  1.204151E+07
612.90  1.202515E+07
613.00  1.200880E+07
613.10  1.199028E+07
613.20  1.197176E+07
613.30  1.195324E+07
613.40  1.193472E+07
613.50  1.191621E+07
613.60  1.189769E+07
613.70  1.187917E+07
613.80  1.186065E+07
613.90  1.184214E+07
614.00  1.182362E+07
614.10  1.184707E+07
614.20  1.187053E+07
614.30  1.189399E+07
614.40  1.191744E+07
614.50  1.194090E+07
614.60  1.196435E+07
614.70  1.198781E+07
614.80  1.201126E+07
614.90  1.203472E+07
615.00  1.205818E+07
615.10  1.201682E+07
615.20  1.197546E+07
615.30  1.193411E+07
615.40  1.189275E+07
615.50  1.185139E+07
615.60  1.181004E+07
615.70  1.176868E+07
615.80  1.172733E+07
615.90  1.168597E+07
616.00  1.164461E+07
616.10  1.164106E+07
616.20  1.163751E+07
616.30  1.163396E+07
616.40  1.163042E+07
616.50  1.162687E+07
616.60  1.162332E+07
616.70  1.161977E+07
616.80  1.161622E+07
616.90  1.161267E+07
617.00  1.160912E+07
617.10  1.165264E+07
617.20  1.169615E+07
617.30  1.173967E+07
617.40  1.178319E+07
617.50  1.182670E+07
617.60  1.187022E+07
617.70  1.191374E+07
617.80  1.195725E+07
617.90  1.200077E+07
618.00  1.204429E+07
618.10  1.203148E+07
618.20  1.201867E+07
618.30  1.200586E+07
618.40  1.199306E+07
618.50  1.198025E+07
618.60  1.196744E+07
618.70  1.195463E+07
618.80  1.194182E+07
618.90  1.192902E+07
619.00  1.191621E+07
619.10  1.192408E+07
619.20  1.193195E+07
619.30  1.193982E+07
619.40  1.194769E+07
619.50  1.195556E+07
619.60  1.196343E+07
619.70  1.197130E+07
619.80  1.197917E+07
619.90  1.198704E+07
620.00  1.199491E+07
620.10  1.199846E+07
620.20  1.200201E+07
620.30  1.200556E+07
620.40  1.200910E+07
620.50  1.201265E+07
620.60  1.201620E+07
620.70  1.201975E+07
620.80  1.202330E+07
620.90  1.202685E+07
621.00  1.203040E+07
621.10  1.201898E+07
621.20  1.200756E+07
621.30  1.199614E+07
621.40  1.198472E+07
621.50  1.197330E+07
621.60  1.196188E+07
621.70  1.195046E+07
621.80  1.193905E+07
621.90  1.192763E+07
622.00  1.191621E+07
622.10  1.190047E+07
622.20  1.188473E+07
622.30  1.186899E+07
622.40  1.185325E+07
622.50  1.183751E+07
622.60  1.182177E+07
622.70  1.180603E+07
622.80  1.179029E+07
622.90  1.177455E+07
623.00  1.175881E+07
623.10  1.173674E+07
623.20  1.171467E+07
623.30  1.169260E+07
623.40  1.167054E+07
623.50  1.164847E+07
623.60  1.162640E+07
623.70  1.160434E+07
623.80  1.158227E+07
623.90  1.156020E+07
624.00  1.153814E+07
624.10  1.153520E+07
624.20  1.153227E+07
624.30  1.152934E+07
624.40  1.152641E+07
624.50  1.152348E+07
624.60  1.152054E+07
624.70  1.151761E+07
624.80  1.151468E+07
624.90  1.151175E+07
625.00  1.150882E+07
625.10  1.152672E+07
625.20  1.154462E+07
625.30  1.156252E+07
625.40  1.158042E+07
625.50  1.159832E+07
625.60  1.161622E+07
625.70  1.163412E+07
625.80  1.165202E+07
625.90  1.166992E+07
626.00  1.168782E+07
626.10  1.170711E+07
626.20  1.172640E+07
626.30  1.174569E+07
626.40  1.176498E+07
626.50  1.178427E+07
626.60  1.180356E+07
626.70  1.182285E+07
626.80  1.184214E+07
626.90  1.186143E+07
627.00  1.188071E+07
627.10  1.187933E+07
627.20  1.187794E+07
627.30  1.187655E+07
627.40  1.187516E+07
627.50  1.187377E+07
627.60  1.187238E+07
627.70  1.187099E+07
627.80  1.186960E+07
627.90  1.186821E+07
628.00  1.186683E+07
628.10  1.186683E+07
628.20  1.186683E+07
628.30  1.186683E+07
628.40  1.186683E+07
628.50  1.186683E+07
628.60  1.186683E+07
628.70  1.186683E+07
628.80  1.186683E+07
628.90  1.186683E+07
629.00  1.186683E+07
629.10  1.184183E+07
629.20  1.181683E+07
629.30  1.179183E+07
629.40  1.176683E+07
629.50  1.174183E+07
629.60  1.171683E+07
629.70  1.169183E+07
629.80  1.166683E+07
629.90  1.164183E+07
630.00  1.161684E+07
630.10  1.161745E+07
630.20  1.161807E+07
630.30  1.161869E+07
630.40  1.161930E+07
630.50  1.161992E+07
630.60  1.162054E+07
630.70  1.162116E+07
630.80  1.162177E+07
630.90  1.162239E+07
631.00  1.162301E+07
631.10  1.160526E+07
631.20  1.158752E+07
631.30  1.156977E+07
631.40  1.155202E+07
631.50  1.153428E+07
631.60  1.151653E+07
631.70  1.149878E+07
631.80  1.148104E+07
631.90  1.146329E+07
632.00  1.144555E+07
632.10  1.146977E+07
632.20  1.149400E+07
632.30  1.151823E+07
632.40  1.154246E+07
632.50  1.156668E+07
632.60  1.159091E+07
632.70  1.161514E+07
632.80  1.163937E+07
632.90  1.166359E+07
633.00  1.168782E+07
633.10  1.166853E+07
633.20  1.164924E+07
633.30  1.162995E+07
633.40  1.161066E+07
633.50  1.159137E+07
633.60  1.157208E+07
633.70  1.155280E+07
633.80  1.153351E+07
633.90  1.151422E+07
634.00  1.149493E+07
634.10  1.150928E+07
634.20  1.152363E+07
634.30  1.153798E+07
634.40  1.155233E+07
634.50  1.156668E+07
634.60  1.158103E+07
634.70  1.159539E+07
634.80  1.160974E+07
634.90  1.162409E+07
635.00  1.163844E+07
635.10  1.161838E+07
635.20  1.159832E+07
635.30  1.157826E+07
635.40  1.155820E+07
635.50  1.153814E+07
635.60  1.151807E+07
635.70  1.149801E+07
635.80  1.147795E+07
635.90  1.145789E+07
636.00  1.143783E+07
636.10  1.145357E+07
636.20  1.146931E+07
636.30  1.148505E+07
636.40  1.150079E+07
636.50  1.151653E+07
636.60  1.153227E+07
636.70  1.154801E+07
636.80  1.156375E+07
636.90  1.157949E+07
637.00  1.159523E+07
637.10  1.160094E+07
637.20  1.160665E+07
637.30  1.161236E+07
637.40  1.161807E+07
637.50  1.162378E+07
637.60  1.162949E+07
637.70  1.163520E+07
637.80  1.164091E+07
637.90  1.164662E+07
638.00  1.165233E+07
638.10  1.163659E+07
638.20  1.162085E+07
638.30  1.160511E+07
638.40  1.158937E+07
638.50  1.157363E+07
638.60  1.155789E+07
638.70  1.154215E+07
638.80  1.152641E+07
638.90  1.151067E+07
639.00  1.149493E+07
639.10  1.148073E+07
639.20  1.146653E+07
639.30  1.145234E+07
639.40  1.143814E+07
639.50  1.142394E+07
639.60  1.140974E+07
639.70  1.139555E+07
639.80  1.138135E+07
639.90  1.136715E+07
640.00  1.135296E+07
640.10  1.135003E+07
640.20  1.134709E+07
640.30  1.134416E+07
640.40  1.134123E+07
640.50  1.133830E+07
640.60  1.133537E+07
640.70  1.133243E+07
640.80  1.132950E+07
640.90  1.132657E+07
641.00  1.132364E+07
641.10  1.131577E+07
641.20  1.130790E+07
641.30  1.130003E+07
641.40  1.129216E+07
641.50  1.128429E+07
641.60  1.127642E+07
641.70  1.126855E+07
641.80  1.126068E+07
641.90  1.125281E+07
642.00  1.124494E+07
642.10  1.125991E+07
642.20  1.127487E+07
642.30  1.128984E+07
642.40  1.130481E+07
642.50  1.131978E+07
642.60  1.133475E+07
642.70  1.134972E+07
642.80  1.136469E+07
642.90  1.137965E+07
643.00  1.139462E+07
643.10  1.138830E+07
643.20  1.138197E+07
643.30  1.137564E+07
643.40  1.136931E+07
643.50  1.136299E+07
643.60  1.135666E+07
643.70  1.135033E+07
643.80  1.134401E+07
643.90  1.133768E+07
644.00  1.133135E+07
644.10  1.133490E+07
644.20  1.133845E+07
644.30  1.134200E+07
644.40  1.134555E+07
644.50  1.134910E+07
644.60  1.135265E+07
644.70  1.135620E+07
644.80  1.135975E+07
644.90  1.136330E+07
645.00  1.136685E+07
645.10  1.134972E+07
645.20  1.133259E+07
645.30  1.131546E+07
645.40  1.129833E+07
645.50  1.128120E+07
645.60  1.126407E+07
645.70  1.124694E+07
645.80  1.122981E+07
645.90  1.121268E+07
646.00  1.119556E+07
646.10  1.120127E+07
646.20  1.120698E+07
646.30  1.121268E+07
646.40  1.121839E+07
646.50  1.122410E+07
646.60  1.122981E+07
646.70  1.123552E+07
646.80  1.124123E+07
646.90  1.124694E+07
647.00  1.125265E+07
647.10  1.126268E+07
647.20  1.127271E+07
647.30  1.128274E+07
647.40  1.129277E+07
647.50  1.130280E+07
647.60  1.131284E+07
647.70  1.132287E+07
647.80  1.133290E+07
647.90  1.134293E+07
648.00  1.135296E+07
648.10  1.133074E+07
648.20  1.130851E+07
648.30  1.128629E+07
648.40  1.126407E+07
648.50  1.124185E+07
648.60  1.121963E+07
648.70  1.119741E+07
648.80  1.117519E+07
648.90  1.115296E+07
649.00  1.113074E+07
649.10  1.110868E+07
649.20  1.108661E+07
649.30  1.106454E+07
649.40  1.104248E+07
649.50  1.102041E+07
649.60  1.099834E+07
649.70  1.097627E+07
649.80  1.095421E+07
649.90  1.093214E+07
650.00  1.091007E+07
650.10  1.095066E+07
650.20  1.099124E+07
650.30  1.103183E+07
650.40  1.107241E+07
650.50  1.111300E+07
650.60  1.115358E+07
650.70  1.119417E+07
650.80  1.123475E+07
650.90  1.127534E+07
651.00  1.131592E+07
651.10  1.130311E+07
651.20  1.129031E+07
651.30  1.127750E+07
651.40  1.126469E+07
651.50  1.125188E+07
651.60  1.123907E+07
651.70  1.122626E+07
651.80  1.121346E+07
651.90  1.120065E+07
652.00  1.118784E+07
652.10  1.118645E+07
652.20  1.118506E+07
652.30  1.118367E+07
652.40  1.118228E+07
652.50  1.118090E+07
652.60  1.117951E+07
652.70  1.117812E+07
652.80  1.117673E+07
652.90  1.117534E+07
653.00  1.117395E+07
653.10  1.115759E+07
653.20  1.114124E+07
653.30  1.112488E+07
653.40  1.110852E+07
653.50  1.109216E+07
653.60  1.107581E+07
653.70  1.105945E+07
653.80  1.104309E+07
653.90  1.102674E+07
654.00  1.101038E+07
654.10  1.098600E+07
654.20  1.096161E+07
654.30  1.093723E+07
654.40  1.091285E+07
654.50  1.088847E+07
654.60  1.086409E+07
654.70  1.083971E+07
654.80  1.081532E+07
654.90  1.079094E+07
655.00  1.076656E+07
655.10  1.063246E+07
655.20  1.049836E+07
655.30  1.036426E+07
655.40  1.023016E+07
655.50  1.009606E+07
655.60  9.961961E+06
655.70  9.827862E+06
655.80  9.693762E+06
655.90  9.559662E+06
656.00  9.425562E+06
656.10  9.450561E+06
656.20  9.475560E+06
656.30  9.500559E+06
656.40  9.525558E+06
656.50  9.550557E+06
656.60  9.575556E+06
656.70  9.600556E+06
656.80  9.625555E+06
656.90  9.650554E+06
657.00  9.675553E+06
657.10  9.784653E+06
657.20  9.893754E+06
657.30  1.000285E+07
657.40  1.011196E+07
657.50  1.022106E+07
657.60  1.033016E+07
657.70  1.043926E+07
657.80  1.054836E+07
657.90  1.065746E+07
658.00  1.076656E+07
658.10  1.076949E+07
658.20  1.077242E+07
658.30  1.077536E+07
658.40  1.077829E+07
658.50  1.078122E+07
658.60  1.078415E+07
658.70  1.078708E+07
658.80  1.079002E+07
658.90  1.079295E+07
659.00  1.079588E+07
659.10  1.079866E+07
659.20  1.080144E+07
659.30  1.080421E+07
659.40  1.080699E+07
659.50  1.080977E+07
659.60  1.081255E+07
659.70  1.081532E+07
659.80  1.081810E+07
659.90  1.082088E+07
660.00  1.082366E+07
660.10  1.083091E+07
660.20  1.083816E+07
660.30  1.084541E+07
660.40  1.085267E+07
660.50  1.085992E+07
660.60  1.086717E+07
660.70  1.087443E+07
660.80  1.088168E+07
660.90  1.088893E+07
661.00  1.089618E+07
661.10  1.090328E+07
661.20  1.091038E+07
661.30  1.091748E+07
661.40  1.092458E+07
661.50  1.093168E+07
661.60  1.093878E+07
661.70  1.094587E+07
661.80  1.095297E+07
661.90  1.096007E+07
662.00  1.096717E+07
662.10  1.094356E+07
662.20  1.091995E+07
662.30  1.089634E+07
662.40  1.087273E+07
662.50  1.084912E+07
662.60  1.082551E+07
662.70  1.080190E+07
662.80  1.077829E+07
662.90  1.075468E+07
663.00  1.073107E+07
663.10  1.073678E+07
663.20  1.074249E+07
663.30  1.074820E+07
663.40  1.075391E+07
663.50  1.075962E+07
663.60  1.076533E+07
663.70  1.077104E+07
663.80  1.077674E+07
663.90  1.078245E+07
664.00  1.078816E+07
664.10  1.078400E+07
664.20  1.077983E+07
664.30  1.077566E+07
664.40  1.077150E+07
664.50  1.076733E+07
664.60  1.076317E+07
664.70  1.075900E+07
664.80  1.075483E+07
664.90  1.075067E+07
665.00  1.074650E+07
665.10  1.074496E+07
665.20  1.074341E+07
665.30  1.074187E+07
665.40  1.074033E+07
665.50  1.073878E+07
665.60  1.073724E+07
665.70  1.073570E+07
665.80  1.073415E+07
665.90  1.073261E+07
666.00  1.073107E+07
666.10  1.072752E+07
666.20  1.072397E+07
666.30  1.072042E+07
666.40  1.071687E+07
666.50  1.071332E+07
666.60  1.070977E+07
666.70  1.070622E+07
666.80  1.070267E+07
666.90  1.069912E+07
667.00  1.069558E+07
667.10  1.069341E+07
667.20  1.069125E+07
667.30  1.068909E+07
667.40  1.068693E+07
667.50  1.068477E+07
667.60  1.068261E+07
667.70  1.068045E+07
667.80  1.067829E+07
667.90  1.067613E+07
668.00  1.067397E+07
668.10  1.068894E+07
668.20  1.070391E+07
668.30  1.071888E+07
668.40  1.073385E+07
668.50  1.074881E+07
668.60  1.076378E+07
668.70  1.077875E+07
668.80  1.079372E+07
668.90  1.080869E+07
669.00  1.082366E+07
669.10  1.081795E+07
669.20  1.081224E+07
669.30  1.080653E+07
669.40  1.080082E+07
669.50  1.079511E+07
669.60  1.078940E+07
669.70  1.078369E+07
669.80  1.077798E+07
669.90  1.077227E+07
670.00  1.076656E+07
670.10  1.076517E+07
670.20  1.076378E+07
670.30  1.076239E+07
670.40  1.076100E+07
670.50  1.075962E+07
670.60  1.075823E+07
670.70  1.075684E+07
670.80  1.075545E+07
670.90  1.075406E+07
671.00  1.075267E+07
671.10  1.074264E+07
671.20  1.073261E+07
671.30  1.072258E+07
671.40  1.071255E+07
671.50  1.070252E+07
671.60  1.069249E+07
671.70  1.068246E+07
671.80  1.067243E+07
671.90  1.066240E+07
672.00  1.065237E+07
672.10  1.066749E+07
672.20  1.068261E+07
672.30  1.069774E+07
672.40  1.071286E+07
672.50  1.072798E+07
672.60  1.074310E+07
672.70  1.075823E+07
672.80  1.077335E+07
672.90  1.078847E+07
673.00  1.080360E+07
673.10  1.079850E+07
673.20  1.079341E+07
673.30  1.078832E+07
673.40  1.078323E+07
673.50  1.077813E+07
673.60  1.077304E+07
673.70  1.076795E+07
673.80  1.076286E+07
673.90  1.075776E+07
674.00  1.075267E+07
674.10  1.074202E+07
674.20  1.073138E+07
674.30  1.072073E+07
674.40  1.071008E+07
674.50  1.069943E+07
674.60  1.068879E+07
674.70  1.067814E+07
674.80  1.066749E+07
674.90  1.065684E+07
675.00  1.064619E+07
675.10  1.065252E+07
675.20  1.065885E+07
675.30  1.066517E+07
675.40  1.067150E+07
675.50  1.067783E+07
675.60  1.068416E+07
675.70  1.069048E+07
675.80  1.069681E+07
675.90  1.070314E+07
676.00  1.070946E+07
676.10  1.069804E+07
676.20  1.068662E+07
676.30  1.067521E+07
676.40  1.066379E+07
676.50  1.065237E+07
676.60  1.064095E+07
676.70  1.062953E+07
676.80  1.061811E+07
676.90  1.060669E+07
677.00  1.059527E+07
677.10  1.059743E+07
677.20  1.059959E+07
677.30  1.060175E+07
677.40  1.060391E+07
677.50  1.060607E+07
677.60  1.060823E+07
677.70  1.061039E+07
677.80  1.061255E+07
677.90  1.061471E+07
678.00  1.061687E+07
678.10  1.059913E+07
678.20  1.058138E+07
678.30  1.056364E+07
678.40  1.054589E+07
678.50  1.052814E+07
678.60  1.051040E+07
678.70  1.049265E+07
678.80  1.047490E+07
678.90  1.045716E+07
679.00  1.043941E+07
679.10  1.044728E+07
679.20  1.045515E+07
679.30  1.046302E+07
679.40  1.047089E+07
679.50  1.047876E+07
679.60  1.048663E+07
679.70  1.049450E+07
679.80  1.050237E+07
679.90  1.051024E+07
680.00  1.051811E+07
680.10  1.051086E+07
680.20  1.050361E+07
680.30  1.049635E+07
680.40  1.048910E+07
680.50  1.048185E+07
680.60  1.047460E+07
680.70  1.046734E+07
680.80  1.046009E+07
680.90  1.045284E+07
681.00  1.044558E+07
681.10  1.044420E+07
681.20  1.044281E+07
681.30  1.044142E+07
681.40  1.044003E+07
681.50  1.043864E+07
681.60  1.043725E+07
681.70  1.043586E+07
681.80  1.043447E+07
681.90  1.043309E+07
682.00  1.043170E+07
682.10  1.042954E+07
682.20  1.042738E+07
682.30  1.042522E+07
682.40  1.042305E+07
682.50  1.042089E+07
682.60  1.041873E+07
682.70  1.041657E+07
682.80  1.041441E+07
682.90  1.041225E+07
683.00  1.041009E+07
683.10  1.040515E+07
683.20  1.040022E+07
683.30  1.039528E+07
683.40  1.039034E+07
683.50  1.038540E+07
683.60  1.038046E+07
683.70  1.037553E+07
683.80  1.037059E+07
683.90  1.036565E+07
684.00  1.036071E+07
684.10  1.036858E+07
684.20  1.037645E+07
684.30  1.038432E+07
684.40  1.039219E+07
684.50  1.040006E+07
684.60  1.040793E+07
684.70  1.041580E+07
684.80  1.042367E+07
684.90  1.043154E+07
685.00  1.043941E+07
685.10  1.043432E+07
685.20  1.042923E+07
685.30  1.042413E+07
685.40  1.041904E+07
685.50  1.041395E+07
685.60  1.040886E+07
685.70  1.040377E+07
685.80  1.039867E+07
685.90  1.039358E+07
686.00  1.038849E+07
686.10  1.040145E+07
686.20  1.041441E+07
686.30  1.042738E+07
686.40  1.044034E+07
686.50  1.045330E+07
686.60  1.046626E+07
686.70  1.047923E+07
686.80  1.049219E+07
686.90  1.050515E+07
687.00  1.051811E+07
687.10  1.050592E+07
687.20  1.049373E+07
687.30  1.048154E+07
687.40  1.046935E+07
687.50  1.045716E+07
687.60  1.044497E+07
687.70  1.043278E+07
687.80  1.042059E+07
687.90  1.040839E+07
688.00  1.039620E+07
688.10  1.039404E+07
688.20  1.039188E+07
688.30  1.038972E+07
688.40  1.038756E+07
688.50  1.038540E+07
688.60  1.038324E+07
688.70  1.038108E+07
688.80  1.037892E+07
688.90  1.037676E+07
689.00  1.037460E+07
689.10  1.036750E+07
689.20  1.036040E+07
689.30  1.035330E+07
689.40  1.034621E+07
689.50  1.033911E+07
689.60  1.033201E+07
689.70  1.032491E+07
689.80  1.031781E+07
689.90  1.031071E+07
690.00  1.030361E+07
690.10  1.029574E+07
690.20  1.028787E+07
690.30  1.028000E+07
690.40  1.027213E+07
690.50  1.026426E+07
690.60  1.025639E+07
690.70  1.024852E+07
690.80  1.024065E+07
690.90  1.023278E+07
691.00  1.022491E+07
691.10  1.021566E+07
691.20  1.020640E+07
691.30  1.019714E+07
691.40  1.018788E+07
691.50  1.017862E+07
691.60  1.016936E+07
691.70  1.016010E+07
691.80  1.015084E+07
691.90  1.014158E+07
692.00  1.013233E+07
692.10  1.013371E+07
692.20  1.013510E+07
692.30  1.013649E+07
692.40  1.013788E+07
692.50  1.013927E+07
692.60  1.014066E+07
692.70  1.014205E+07
692.80  1.014344E+07
692.90  1.014482E+07
693.00  1.014621E+07
693.10  1.014915E+07
693.20  1.015208E+07
693.30  1.015501E+07
693.40  1.015794E+07
693.50  1.016087E+07
693.60  1.016381E+07
693.70  1.016674E+07
693.80  1.016967E+07
693.90  1.017260E+07
694.00  1.017553E+07
694.10  1.017553E+07
694.20  1.017553E+07
694.30  1.017553E+07
694.40  1.017553E+07
694.50  1.017553E+07
694.60  1.017553E+07
694.70  1.017553E+07
694.80  1.017553E+07
694.90  1.017553E+07
695.00  1.017553E+07
695.10  1.018402E+07
695.20  1.019251E+07
695.30  1.020100E+07
695.40  1.020948E+07
695.50  1.021797E+07
695.60  1.022646E+07
695.70  1.023494E+07
695.80  1.024343E+07
695.90  1.025192E+07
696.00  1.026041E+07
696.10  1.025609E+07
696.20  1.025176E+07
696.30  1.024744E+07
696.40  1.024312E+07
696.50  1.023880E+07
696.60  1.023448E+07
696.70  1.023016E+07
696.80  1.022584E+07
696.90  1.022152E+07
697.00  1.021720E+07
697.10  1.020300E+07
697.20  1.018880E+07
697.30  1.017461E+07
697.40  1.016041E+07
697.50  1.014621E+07
697.60  1.013202E+07
697.70  1.011782E+07
697.80  1.010362E+07
697.90  1.008943E+07
698.00  1.007523E+07
698.10  1.008881E+07
698.20  1.010239E+07
698.30  1.011597E+07
698.40  1.012955E+07
698.50  1.014313E+07
698.60  1.015671E+07
698.70  1.017029E+07
698.80  1.018387E+07
698.90  1.019745E+07
699.00  1.021103E+07
699.10  1.019822E+07
699.20  1.018541E+07
699.30  1.017260E+07
699.40  1.015979E+07
699.50  1.014699E+07
699.60  1.013418E+07
699.70  1.012137E+07
699.80  1.010856E+07
699.90  1.009575E+07
700.00  1.008294E+07
700.10  1.008078E+07
