#lambda (nm)  cross(cm^2)
342.6         4.618E-28
342.7         4.612E-28
342.8         4.607E-28
342.9         4.601E-28
343.0         4.596E-28
343.1         4.590E-28
343.2         4.585E-28
343.3         4.579E-28
343.4         4.574E-28
343.5         4.568E-28
343.6         4.563E-28
343.7         4.557E-28
343.8         4.552E-28
343.9         4.547E-28
344.0         4.541E-28
344.1         4.536E-28
344.2         4.531E-28
344.3         4.525E-28
344.4         4.520E-28
344.5         4.514E-28
344.6         4.509E-28
344.7         4.504E-28
344.8         4.498E-28
344.9         4.493E-28
345.0         4.488E-28
345.1         4.482E-28
345.2         4.477E-28
345.3         4.472E-28
345.4         4.467E-28
345.5         4.461E-28
345.6         4.456E-28
345.7         4.451E-28
345.8         4.446E-28
345.9         4.440E-28
346.0         4.435E-28
346.1         4.430E-28
346.2         4.425E-28
346.3         4.419E-28
346.4         4.414E-28
346.5         4.409E-28
346.6         4.404E-28
346.7         4.399E-28
346.8         4.393E-28
346.9         4.388E-28
347.0         4.383E-28
347.1         4.378E-28
347.2         4.373E-28
347.3         4.368E-28
347.4         4.363E-28
347.5         4.357E-28
347.6         4.352E-28
347.7         4.347E-28
347.8         4.342E-28
347.9         4.337E-28
348.0         4.332E-28
348.1         4.327E-28
348.2         4.322E-28
348.3         4.317E-28
348.4         4.312E-28
348.5         4.307E-28
348.6         4.302E-28
348.7         4.297E-28
348.8         4.292E-28
348.9         4.287E-28
349.0         4.282E-28
349.1         4.277E-28
349.2         4.272E-28
349.3         4.267E-28
349.4         4.262E-28
349.5         4.257E-28
349.6         4.252E-28
349.7         4.247E-28
349.8         4.242E-28
349.9         4.237E-28
350.0         4.232E-28
350.1         4.227E-28
350.2         4.222E-28
350.3         4.217E-28
350.4         4.212E-28
350.5         4.207E-28
350.6         4.202E-28
350.7         4.198E-28
350.8         4.193E-28
350.9         4.188E-28
351.0         4.183E-28
351.1         4.178E-28
351.2         4.173E-28
351.3         4.168E-28
351.4         4.164E-28
351.5         4.159E-28
351.6         4.154E-28
351.7         4.149E-28
351.8         4.144E-28
351.9         4.139E-28
352.0         4.135E-28
352.1         4.130E-28
352.2         4.125E-28
352.3         4.120E-28
352.4         4.116E-28
352.5         4.111E-28
352.6         4.106E-28
352.7         4.101E-28
352.8         4.097E-28
352.9         4.092E-28
353.0         4.087E-28
353.1         4.082E-28
353.2         4.078E-28
353.3         4.073E-28
353.4         4.068E-28
353.5         4.064E-28
353.6         4.059E-28
353.7         4.054E-28
353.8         4.050E-28
353.9         4.045E-28
354.0         4.040E-28
354.1         4.036E-28
354.2         4.031E-28
354.3         4.026E-28
354.4         4.022E-28
354.5         4.017E-28
354.6         4.012E-28
354.7         4.008E-28
354.8         4.003E-28
354.9         3.999E-28
355.0         3.994E-28
355.1         3.989E-28
355.2         3.985E-28
355.3         3.980E-28
355.4         3.976E-28
355.5         3.971E-28
355.6         3.967E-28
355.7         3.962E-28
355.8         3.958E-28
355.9         3.953E-28
356.0         3.948E-28
356.1         3.944E-28
356.2         3.939E-28
356.3         3.935E-28
356.4         3.930E-28
356.5         3.926E-28
356.6         3.921E-28
356.7         3.917E-28
356.8         3.913E-28
356.9         3.908E-28
357.0         3.904E-28
357.1         3.899E-28
357.2         3.895E-28
357.3         3.890E-28
357.4         3.886E-28
357.5         3.881E-28
357.6         3.877E-28
357.7         3.873E-28
357.8         3.868E-28
357.9         3.864E-28
358.0         3.859E-28
358.1         3.855E-28
358.2         3.851E-28
358.3         3.846E-28
358.4         3.842E-28
358.5         3.837E-28
358.6         3.833E-28
358.7         3.829E-28
358.8         3.824E-28
358.9         3.820E-28
359.0         3.816E-28
359.1         3.811E-28
359.2         3.807E-28
359.3         3.803E-28
359.4         3.798E-28
359.5         3.794E-28
359.6         3.790E-28
359.7         3.786E-28
359.8         3.781E-28
359.9         3.777E-28
360.0         3.773E-28
360.1         3.768E-28
360.2         3.764E-28
360.3         3.760E-28
360.4         3.756E-28
360.5         3.751E-28
360.6         3.747E-28
360.7         3.743E-28
360.8         3.739E-28
360.9         3.735E-28
361.0         3.730E-28
361.1         3.726E-28
361.2         3.722E-28
361.3         3.718E-28
361.4         3.714E-28
361.5         3.709E-28
361.6         3.705E-28
361.7         3.701E-28
361.8         3.697E-28
361.9         3.693E-28
362.0         3.688E-28
362.1         3.684E-28
362.2         3.680E-28
362.3         3.676E-28
362.4         3.672E-28
362.5         3.668E-28
362.6         3.664E-28
362.7         3.660E-28
362.8         3.655E-28
362.9         3.651E-28
363.0         3.647E-28
363.1         3.643E-28
363.2         3.639E-28
363.3         3.635E-28
363.4         3.631E-28
363.5         3.627E-28
363.6         3.623E-28
363.7         3.619E-28
363.8         3.615E-28
363.9         3.611E-28
364.0         3.607E-28
364.1         3.603E-28
364.2         3.599E-28
364.3         3.595E-28
364.4         3.591E-28
364.5         3.587E-28
364.6         3.583E-28
364.7         3.579E-28
364.8         3.575E-28
364.9         3.571E-28
365.0         3.567E-28
365.1         3.563E-28
365.2         3.559E-28
365.3         3.555E-28
365.4         3.551E-28
365.5         3.547E-28
365.6         3.543E-28
365.7         3.539E-28
365.8         3.535E-28
365.9         3.531E-28
366.0         3.527E-28
366.1         3.523E-28
366.2         3.519E-28
366.3         3.515E-28
366.4         3.511E-28
366.5         3.507E-28
366.6         3.504E-28
366.7         3.500E-28
366.8         3.496E-28
366.9         3.492E-28
367.0         3.488E-28
367.1         3.484E-28
367.2         3.480E-28
367.3         3.476E-28
367.4         3.473E-28
367.5         3.469E-28
367.6         3.465E-28
367.7         3.461E-28
367.8         3.457E-28
367.9         3.453E-28
368.0         3.450E-28
368.1         3.446E-28
368.2         3.442E-28
368.3         3.438E-28
368.4         3.434E-28
368.5         3.431E-28
368.6         3.427E-28
368.7         3.423E-28
368.8         3.419E-28
368.9         3.416E-28
369.0         3.412E-28
369.1         3.408E-28
369.2         3.404E-28
369.3         3.400E-28
369.4         3.397E-28
369.5         3.393E-28
369.6         3.389E-28
369.7         3.386E-28
369.8         3.382E-28
369.9         3.378E-28
370.0         3.374E-28
370.1         3.371E-28
370.2         3.367E-28
370.3         3.363E-28
370.4         3.360E-28
370.5         3.356E-28
370.6         3.352E-28
370.7         3.349E-28
370.8         3.345E-28
370.9         3.341E-28
371.0         3.338E-28
371.1         3.334E-28
371.2         3.330E-28
371.3         3.327E-28
371.4         3.323E-28
371.5         3.319E-28
371.6         3.316E-28
371.7         3.312E-28
371.8         3.308E-28
371.9         3.305E-28
372.0         3.301E-28
372.1         3.298E-28
372.2         3.294E-28
372.3         3.290E-28
372.4         3.287E-28
372.5         3.283E-28
372.6         3.280E-28
372.7         3.276E-28
372.8         3.272E-28
372.9         3.269E-28
373.0         3.265E-28
373.1         3.262E-28
373.2         3.258E-28
373.3         3.255E-28
373.4         3.251E-28
373.5         3.248E-28
373.6         3.244E-28
373.7         3.240E-28
373.8         3.237E-28
373.9         3.233E-28
374.0         3.230E-28
374.1         3.226E-28
374.2         3.223E-28
374.3         3.219E-28
374.4         3.216E-28
374.5         3.212E-28
374.6         3.209E-28
374.7         3.205E-28
374.8         3.202E-28
374.9         3.198E-28
375.0         3.195E-28
375.1         3.192E-28
375.2         3.188E-28
375.3         3.185E-28
375.4         3.181E-28
375.5         3.178E-28
375.6         3.174E-28
375.7         3.171E-28
375.8         3.167E-28
375.9         3.164E-28
376.0         3.161E-28
376.1         3.157E-28
376.2         3.154E-28
376.3         3.150E-28
376.4         3.147E-28
376.5         3.144E-28
376.6         3.140E-28
376.7         3.137E-28
376.8         3.133E-28
376.9         3.130E-28
377.0         3.127E-28
377.1         3.123E-28
377.2         3.120E-28
377.3         3.117E-28
377.4         3.113E-28
377.5         3.110E-28
377.6         3.106E-28
377.7         3.103E-28
377.8         3.100E-28
377.9         3.096E-28
378.0         3.093E-28
378.1         3.090E-28
378.2         3.086E-28
378.3         3.083E-28
378.4         3.080E-28
378.5         3.077E-28
378.6         3.073E-28
378.7         3.070E-28
378.8         3.067E-28
378.9         3.063E-28
379.0         3.060E-28
379.1         3.057E-28
379.2         3.053E-28
379.3         3.050E-28
379.4         3.047E-28
379.5         3.044E-28
379.6         3.040E-28
379.7         3.037E-28
379.8         3.034E-28
379.9         3.031E-28
380.0         3.027E-28
380.1         3.024E-28
380.2         3.021E-28
380.3         3.018E-28
380.4         3.015E-28
380.5         3.011E-28
380.6         3.008E-28
380.7         3.005E-28
380.8         3.002E-28
380.9         2.998E-28
381.0         2.995E-28
381.1         2.992E-28
381.2         2.989E-28
381.3         2.986E-28
381.4         2.982E-28
381.5         2.979E-28
381.6         2.976E-28
381.7         2.973E-28
381.8         2.970E-28
381.9         2.967E-28
382.0         2.963E-28
382.1         2.960E-28
382.2         2.957E-28
382.3         2.954E-28
382.4         2.951E-28
382.5         2.948E-28
382.6         2.945E-28
382.7         2.942E-28
382.8         2.938E-28
382.9         2.935E-28
383.0         2.932E-28
383.1         2.929E-28
383.2         2.926E-28
383.3         2.923E-28
383.4         2.920E-28
383.5         2.917E-28
383.6         2.914E-28
383.7         2.910E-28
383.8         2.907E-28
383.9         2.904E-28
384.0         2.901E-28
384.1         2.898E-28
384.2         2.895E-28
384.3         2.892E-28
384.4         2.889E-28
384.5         2.886E-28
384.6         2.883E-28
384.7         2.880E-28
384.8         2.877E-28
384.9         2.874E-28
385.0         2.871E-28
385.1         2.868E-28
385.2         2.865E-28
385.3         2.862E-28
385.4         2.859E-28
385.5         2.856E-28
385.6         2.853E-28
385.7         2.850E-28
385.8         2.847E-28
385.9         2.844E-28
386.0         2.841E-28
386.1         2.838E-28
386.2         2.835E-28
386.3         2.832E-28
386.4         2.829E-28
386.5         2.826E-28
386.6         2.823E-28
386.7         2.820E-28
386.8         2.817E-28
386.9         2.814E-28
387.0         2.811E-28
387.1         2.808E-28
387.2         2.805E-28
387.3         2.802E-28
387.4         2.799E-28
387.5         2.796E-28
387.6         2.793E-28
387.7         2.790E-28
387.8         2.787E-28
387.9         2.785E-28
388.0         2.782E-28
388.1         2.779E-28
388.2         2.776E-28
388.3         2.773E-28
388.4         2.770E-28
388.5         2.767E-28
388.6         2.764E-28
388.7         2.761E-28
388.8         2.758E-28
388.9         2.756E-28
389.0         2.753E-28
389.1         2.750E-28
389.2         2.747E-28
389.3         2.744E-28
389.4         2.741E-28
389.5         2.738E-28
389.6         2.735E-28
389.7         2.733E-28
389.8         2.730E-28
389.9         2.727E-28
390.0         2.724E-28
390.1         2.721E-28
390.2         2.718E-28
390.3         2.716E-28
390.4         2.713E-28
390.5         2.710E-28
390.6         2.707E-28
390.7         2.704E-28
390.8         2.702E-28
390.9         2.699E-28
391.0         2.696E-28
391.1         2.693E-28
391.2         2.690E-28
391.3         2.688E-28
391.4         2.685E-28
391.5         2.682E-28
391.6         2.679E-28
391.7         2.676E-28
391.8         2.674E-28
391.9         2.671E-28
392.0         2.668E-28
392.1         2.665E-28
392.2         2.663E-28
392.3         2.660E-28
392.4         2.657E-28
392.5         2.654E-28
392.6         2.652E-28
392.7         2.649E-28
392.8         2.646E-28
392.9         2.643E-28
393.0         2.641E-28
393.1         2.638E-28
393.2         2.635E-28
393.3         2.632E-28
393.4         2.630E-28
393.5         2.627E-28
393.6         2.624E-28
393.7         2.622E-28
393.8         2.619E-28
393.9         2.616E-28
394.0         2.613E-28
394.1         2.611E-28
394.2         2.608E-28
394.3         2.605E-28
394.4         2.603E-28
394.5         2.600E-28
394.6         2.597E-28
394.7         2.595E-28
394.8         2.592E-28
394.9         2.589E-28
395.0         2.587E-28
395.1         2.584E-28
395.2         2.581E-28
395.3         2.579E-28
395.4         2.576E-28
395.5         2.573E-28
395.6         2.571E-28
395.7         2.568E-28
395.8         2.566E-28
395.9         2.563E-28
396.0         2.560E-28
396.1         2.558E-28
396.2         2.555E-28
396.3         2.552E-28
396.4         2.550E-28
396.5         2.547E-28
396.6         2.545E-28
396.7         2.542E-28
396.8         2.539E-28
396.9         2.537E-28
397.0         2.534E-28
397.1         2.532E-28
397.2         2.529E-28
397.3         2.526E-28
397.4         2.524E-28
397.5         2.521E-28
397.6         2.519E-28
397.7         2.516E-28
397.8         2.514E-28
397.9         2.511E-28
398.0         2.508E-28
398.1         2.506E-28
398.2         2.503E-28
398.3         2.501E-28
398.4         2.498E-28
398.5         2.496E-28
398.6         2.493E-28
398.7         2.491E-28
398.8         2.488E-28
398.9         2.486E-28
399.0         2.483E-28
399.1         2.480E-28
399.2         2.478E-28
399.3         2.475E-28
399.4         2.473E-28
399.5         2.470E-28
399.6         2.468E-28
399.7         2.465E-28
399.8         2.463E-28
399.9         2.460E-28
400.0         2.458E-28
400.1         2.455E-28
400.2         2.453E-28
400.3         2.450E-28
400.4         2.448E-28
400.5         2.445E-28
400.6         2.443E-28
400.7         2.441E-28
400.8         2.438E-28
400.9         2.436E-28
401.0         2.433E-28
401.1         2.431E-28
401.2         2.428E-28
401.3         2.426E-28
401.4         2.423E-28
401.5         2.421E-28
401.6         2.418E-28
401.7         2.416E-28
401.8         2.414E-28
401.9         2.411E-28
402.0         2.409E-28
402.1         2.406E-28
402.2         2.404E-28
402.3         2.401E-28
402.4         2.399E-28
402.5         2.397E-28
402.6         2.394E-28
402.7         2.392E-28
402.8         2.389E-28
402.9         2.387E-28
